CustomerID,proba_churn,segmento_intervencion,Churn,Tenure,SatisfactionScore,Complain,OrderCount,DaySinceLastOrder,CashbackAmount
52646,0.018975921936780805,Sin accion,0,7,3.0,0.0,4,8,168.0
54043,0.01896998375598046,Sin accion,0,18,5.0,0.0,3,3,175.0
52364,0.018876580095369955,Sin accion,0,9,1.0,0.0,1,8,158.0
52042,0.018608843134699855,Sin accion,0,18,4.0,0.0,1,8,144.0
53678,0.018430211571199673,Sin accion,0,25,4.0,0.0,4,8,231.0
54394,0.01733955885739296,Sin accion,0,24,1.0,0.0,2,7,320.0
51933,0.016134696295385737,Sin accion,0,25,3.0,0.0,1,4,131.0
54192,0.015657031857570277,Sin accion,0,18,1.0,1.0,2,4,190.0
54722,0.014762968366887319,Sin accion,0,26,5.0,0.0,2,17,294.0
52045,0.014684665835417561,Sin accion,0,25,1.0,0.0,7,8,271.0
51066,0.014272588419910706,Sin accion,0,5,4.0,0.0,1,6,155.0
55436,0.014229933639492858,Sin accion,0,25,3.0,0.0,3,3,256.0
52501,0.014139597811113774,Sin accion,0,12,3.0,0.0,1,7,131.0
51411,0.014126500828492112,Sin accion,0,28,3.0,1.0,1,2,248.0
54860,0.014027644451077832,Sin accion,0,26,1.0,0.0,8,9,296.0
51565,0.01400640646676164,Sin accion,0,27,5.0,0.0,1,5,159.0
50650,0.013232224277997173,Sin accion,0,28,5.0,0.0,6,2,268.0
52120,0.013232224277997173,Sin accion,0,28,5.0,0.0,6,2,268.0
53340,0.013044225599286339,Sin accion,0,27,2.0,0.0,4,9,268.0
54018,0.012828825032670917,Sin accion,0,20,5.0,0.0,3,9,257.0
53252,0.01239657544206104,Sin accion,0,26,5.0,0.0,2,17,294.0
50307,0.011987085464383708,Sin accion,0,27,3.0,0.0,1,0,138.0
52504,0.011626838359758846,Sin accion,0,10,3.0,0.0,1,2,158.0
51419,0.011522385186572616,Sin accion,0,5,4.0,0.0,1,9,162.0
52213,0.01138334988952736,Sin accion,0,23,5.0,0.0,2,2,279.0
51686,0.010897849280543137,Sin accion,0,10,1.0,0.0,1,4,163.0
50775,0.010403860935707743,Sin accion,0,22,3.0,0.0,1,0,287.0
54649,0.009216725752176113,Sin accion,0,16,1.0,0.0,3,3,166.0
55132,0.008522766059041655,Sin accion,0,25,4.0,0.0,3,4,256.0
52281,0.008228472767612894,Sin accion,0,5,1.0,0.0,1,8,162.0
51405,0.007483003161464246,Sin accion,0,10,3.0,0.0,1,7,160.0
52720,0.007127941350673819,Sin accion,0,60,1.0,1.0,1,0,279.0
50155,0.006294794601979225,Sin accion,0,23,4.0,0.0,1,6,291.0
53590,0.006096948388617909,Sin accion,0,23,3.0,0.0,2,1,312.0
53278,0.005902044209844182,Sin accion,0,26,3.0,0.0,2,5,156.0
52240,0.005192450080557548,Sin accion,0,27,1.0,0.0,1,9,278.0
54948,0.004389819709243132,Sin accion,0,29,4.0,0.0,2,3,235.0
50886,0.004143568880591248,Sin accion,0,28,2.0,0.0,2,0,247.0
54317,0.0023331875678141863,Sin accion,0,25,3.0,0.0,2,1,186.0
52880,0.0012854596304089747,Sin accion,0,25,4.0,0.0,2,1,262.0
53099,0.0011014583117202978,Sin accion,0,26,2.0,0.0,2,5,291.0
54695,0.0004997479327810849,Sin accion,0,27,3.0,0.0,2,4,273.0
