Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
12,Mobile Phone,1.0,7,Cash on Delivery,Female,4,4.0,Fashion,5.0,Married,3.0,0.0,14,5,6,261.0
6,Computer,1.0,7,Debit Card,Female,4,5.0,Mobile Phone,4.0,Married,8.0,0.0,21,1,2,148.0
1,Mobile Phone,3.0,26,E wallet,Male,3,5.0,Mobile Phone,4.0,Married,3.0,1.0,19,1,2,149.0
14,Mobile Phone,3.0,17,E wallet,Male,4,5.0,Fashion,4.0,Married,4.0,0.0,13,1,2,222.0
1,Computer,3.0,7,Credit Card,Male,3,5.0,Laptop & Accessory,5.0,Single,3.0,0.0,13,1,2,168.0
15,Mobile Phone,1.0,13,Credit Card,Male,3,4.0,Mobile Phone,5.0,Single,4.0,1.0,14,2,3,172.0
1,Mobile Phone,3.0,28,UPI,Male,3,5.0,Mobile Phone,4.0,Single,3.0,1.0,14,2,2,146.0
1,Mobile Phone,1.0,11,Cash on Delivery,Male,3,4.0,Mobile Phone,5.0,Single,3.0,0.0,20,2,2,155.0
5,Mobile Phone,1.0,19,Credit Card,Female,3,4.0,Laptop & Accessory,1.0,Married,2.0,1.0,12,7,9,184.0
6,Mobile Phone,1.0,10,Credit Card,Female,4,4.0,Laptop & Accessory,5.0,Married,3.0,0.0,13,2,7,192.0
1,Mobile Phone,3.0,10,Debit Card,Male,3,5.0,Fashion,1.0,Married,3.0,1.0,12,4,4,228.0
7,Mobile Phone,1.0,7,Debit Card,Female,3,5.0,Laptop & Accessory,1.0,Single,2.0,0.0,15,2,2,194.0
1,Mobile Phone,3.0,7,Debit Card,Male,3,5.0,Fashion,3.0,Married,7.0,0.0,12,6,12,231.0
19,Computer,1.0,11,Debit Card,Male,3,4.0,Laptop & Accessory,4.0,Married,3.0,0.0,13,2,2,169.0
3,Computer,3.0,27,Cash on Delivery,Female,3,4.0,Mobile Phone,1.0,Married,3.0,0.0,16,1,2,147.0
9,Mobile Phone,3.0,25,Credit Card,Female,3,4.0,Laptop & Accessory,3.0,Married,3.0,0.0,17,2,2,171.0
21,Mobile Phone,1.0,9,Cash on Delivery,Male,3,4.0,Mobile Phone,3.0,Single,6.0,0.0,25,1,2,150.0
27,Mobile Phone,3.0,9,Credit Card,Male,3,4.0,Grocery,3.0,Married,8.0,0.0,14,6,16,274.0
4,Mobile Phone,3.0,15,UPI,Male,4,4.0,Fashion,3.0,Married,7.0,0.0,12,3,8,198.0
12,Computer,3.0,17,Cash on Delivery,Female,3,4.0,Laptop & Accessory,1.0,Single,3.0,1.0,14,2,2,182.0
9,Mobile Phone,3.0,10,Debit Card,Male,4,4.0,Fashion,1.0,Married,8.0,0.0,14,1,2,203.0
4,Computer,3.0,31,Debit Card,Female,4,2.0,Grocery,4.0,Single,6.0,1.0,17,2,2,257.0
21,Computer,1.0,23,Credit Card,Male,4,2.0,Laptop & Accessory,3.0,Married,3.0,1.0,20,2,3,176.0
10,Computer,3.0,15,Cash on Delivery,Male,3,4.0,Laptop & Accessory,1.0,Married,6.0,0.0,14,2,2,176.0
1,Mobile Phone,1.0,17,Debit Card,Female,4,5.0,Mobile Phone,5.0,Single,8.0,1.0,21,2,2,149.0
19,Mobile Phone,1.0,7,Credit Card,Female,4,4.0,Mobile Phone,1.0,Married,5.0,0.0,15,2,2,148.0
24,Mobile Phone,1.0,7,Credit Card,Male,4,4.0,Grocery,1.0,Married,11.0,0.0,17,1,2,299.0
7,Computer,1.0,7,UPI,Female,3,2.0,Laptop & Accessory,4.0,Married,3.0,1.0,14,2,2,180.0
15,Computer,1.0,16,Credit Card,Male,4,4.0,Others,3.0,Married,4.0,0.0,19,1,2,319.0
1,Mobile Phone,1.0,23,Cash on Delivery,Female,3,4.0,Mobile Phone,4.0,Married,11.0,0.0,15,3,3,153.0
1,Mobile Phone,1.0,29,Debit Card,Female,3,4.0,Mobile Phone,3.0,Married,6.0,1.0,12,1,2,146.0
24,Mobile Phone,1.0,31,Debit Card,Male,4,4.0,Grocery,3.0,Married,5.0,1.0,19,5,2,265.0
12,Computer,1.0,17,Credit Card,Male,4,4.0,Mobile Phone,3.0,Married,2.0,0.0,18,1,2,152.0
20,Mobile Phone,1.0,14,Credit Card,Male,4,4.0,Fashion,3.0,Married,8.0,0.0,14,2,3,233.0
1,Mobile Phone,1.0,21,UPI,Male,3,5.0,Mobile Phone,4.0,Married,3.0,1.0,25,2,2,162.0
5,Computer,1.0,7,Debit Card,Female,4,4.0,Laptop & Accessory,5.0,Married,3.0,0.0,13,2,2,166.0
1,Computer,1.0,12,Debit Card,Male,4,4.0,Mobile Phone,1.0,Single,3.0,0.0,16,1,2,136.0
28,Mobile Phone,1.0,24,Cash on Delivery,Female,3,4.0,Fashion,3.0,Married,10.0,0.0,12,1,2,232.0
4,Mobile Phone,1.0,15,Debit Card,Female,4,2.0,Fashion,5.0,Married,2.0,1.0,13,1,3,239.0
1,Mobile Phone,1.0,18,Credit Card,Female,4,5.0,Mobile Phone,5.0,Single,3.0,1.0,16,2,2,151.0
1,Mobile Phone,1.0,15,Debit Card,Male,4,6.0,Mobile Phone,5.0,Married,3.0,0.0,16,1,2,150.0
22,Mobile Phone,1.0,13,Debit Card,Male,4,5.0,Laptop & Accessory,3.0,Single,4.0,0.0,14,1,3,167.0
22,Mobile Phone,1.0,11,Debit Card,Male,4,5.0,Fashion,3.0,Single,9.0,0.0,15,2,3,235.0
1,Mobile Phone,1.0,9,Debit Card,Female,3,4.0,Laptop & Accessory,1.0,Married,2.0,0.0,19,3,3,167.0
1,Mobile Phone,3.0,12,E wallet,Male,3,4.0,Others,3.0,Married,8.0,0.0,15,1,2,308.0
24,Mobile Phone,1.0,16,Debit Card,Male,4,4.0,Mobile Phone,1.0,Married,6.0,0.0,19,2,2,149.0
1,Mobile Phone,1.0,18,Credit Card,Female,4,6.0,Laptop & Accessory,4.0,Married,7.0,0.0,16,2,2,173.0
29,Computer,1.0,25,Credit Card,Male,4,4.0,Laptop & Accessory,4.0,Married,5.0,1.0,15,3,7,189.0
15,Computer,1.0,14,Debit Card,Female,3,6.0,Others,3.0,Married,3.0,0.0,23,6,6,325.0
12,Mobile Phone,3.0,10,Debit Card,Male,3,4.0,Laptop & Accessory,1.0,Single,10.0,1.0,13,2,2,194.0
1,Computer,3.0,36,Credit Card,Male,4,6.0,Laptop & Accessory,5.0,Single,10.0,0.0,19,2,3,175.0
18,Mobile Phone,3.0,35,Credit Card,Female,3,2.0,Grocery,1.0,Married,5.0,1.0,19,5,4,258.0
24,Computer,3.0,7,Debit Card,Female,4,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,13,1,2,188.0
7,Computer,3.0,15,Debit Card,Female,3,5.0,Mobile Phone,1.0,Single,2.0,0.0,20,1,3,148.0
19,Mobile Phone,3.0,18,Debit Card,Female,3,4.0,Grocery,1.0,Married,5.0,0.0,13,1,2,302.0
6,Computer,1.0,36,Credit Card,Female,4,4.0,Mobile Phone,3.0,Single,11.0,0.0,13,7,8,165.0
31,Mobile Phone,3.0,7,Cash on Delivery,Male,4,4.0,Fashion,1.0,Married,5.0,1.0,15,2,2,244.0
19,Mobile Phone,2.0,31,Credit Card,Male,3,4.0,Mobile Phone,4.0,Single,3.0,0.0,17,1,2,147.0
27,Computer,3.0,9,E wallet,Female,3,5.0,Fashion,4.0,Married,4.0,0.0,13,6,7,200.0
1,Mobile Phone,1.0,22,UPI,Male,3,4.0,Laptop & Accessory,3.0,Married,9.0,0.0,15,1,2,173.0
8,Mobile Phone,3.0,17,Debit Card,Female,3,4.0,Mobile Phone,3.0,Married,3.0,1.0,20,1,2,147.0
2,Mobile Phone,3.0,17,Credit Card,Male,4,4.0,Mobile Phone,4.0,Married,3.0,0.0,23,1,2,136.0
12,Computer,1.0,10,UPI,Male,3,4.0,Mobile Phone,3.0,Married,5.0,0.0,17,3,3,153.0
11,Mobile Phone,1.0,10,UPI,Female,3,4.0,Laptop & Accessory,4.0,Single,5.0,0.0,16,2,2,166.0
20,Mobile Phone,1.0,7,Credit Card,Male,3,4.0,Others,1.0,Married,11.0,0.0,17,2,3,321.0
28,Mobile Phone,3.0,9,Debit Card,Female,3,5.0,Fashion,3.0,Married,8.0,0.0,12,7,12,232.0
30,Computer,1.0,16,Credit Card,Female,4,4.0,Mobile Phone,3.0,Married,4.0,0.0,20,2,2,154.0
29,Computer,1.0,9,Credit Card,Male,3,5.0,Grocery,5.0,Single,9.0,0.0,15,3,7,293.0
17,Mobile Phone,3.0,32,Credit Card,Male,4,5.0,Fashion,1.0,Married,7.0,0.0,14,2,2,233.0
1,Computer,3.0,16,E wallet,Female,3,4.0,Mobile Phone,1.0,Single,3.0,1.0,15,2,2,148.0
1,Mobile Phone,1.0,17,Debit Card,Female,3,5.0,Mobile Phone,5.0,Single,3.0,0.0,14,1,2,139.0
1,Computer,1.0,31,Cash on Delivery,Male,4,5.0,Fashion,5.0,Single,3.0,0.0,13,2,2,212.0
1,Mobile Phone,1.0,7,Credit Card,Male,3,5.0,Mobile Phone,5.0,Married,3.0,0.0,17,2,2,165.0
4,Mobile Phone,1.0,27,UPI,Male,3,4.0,Laptop & Accessory,5.0,Married,2.0,0.0,16,1,2,225.0
15,Mobile Phone,1.0,14,Cash on Delivery,Female,3,2.0,Mobile Phone,3.0,Married,3.0,0.0,14,1,2,159.0
12,Mobile Phone,1.0,24,Debit Card,Female,4,5.0,Fashion,3.0,Married,2.0,0.0,19,2,2,213.0
14,Mobile Phone,1.0,27,Cash on Delivery,Male,4,4.0,Fashion,1.0,Married,6.0,0.0,21,4,12,228.0
1,Computer,1.0,15,Debit Card,Male,3,6.0,Mobile Phone,3.0,Married,3.0,0.0,20,2,2,171.0
2,Mobile Phone,1.0,17,UPI,Female,3,4.0,Laptop & Accessory,3.0,Single,5.0,0.0,14,1,2,162.0
8,Mobile Phone,2.0,7,Credit Card,Male,4,5.0,Fashion,5.0,Married,11.0,0.0,15,3,4,230.0
7,Mobile Phone,1.0,12,Debit Card,Male,3,5.0,Fashion,1.0,Married,6.0,0.0,16,2,2,196.0
1,Mobile Phone,3.0,11,Cash on Delivery,Male,3,4.0,Fashion,5.0,Single,2.0,1.0,23,3,5,221.0
2,Mobile Phone,1.0,22,Debit Card,Male,3,4.0,Mobile Phone,3.0,Married,3.0,0.0,17,1,3,147.0
8,Computer,1.0,10,Debit Card,Male,3,4.0,Laptop & Accessory,1.0,Single,2.0,0.0,18,2,2,203.0
11,Mobile Phone,3.0,17,Debit Card,Female,3,5.0,Laptop & Accessory,1.0,Married,4.0,1.0,15,2,2,192.0
1,Mobile Phone,1.0,28,Credit Card,Male,3,4.0,Mobile Phone,3.0,Married,3.0,0.0,21,2,2,149.0
1,Mobile Phone,1.0,32,Credit Card,Male,3,5.0,Mobile Phone,4.0,Single,6.0,1.0,21,2,3,148.0
16,Mobile Phone,1.0,9,Credit Card,Male,3,4.0,Grocery,5.0,Married,2.0,0.0,15,6,14,302.0
1,Computer,1.0,7,Credit Card,Male,3,5.0,Mobile Phone,4.0,Married,3.0,0.0,16,2,2,151.0
7,Computer,3.0,14,Debit Card,Female,2,4.0,Laptop & Accessory,4.0,Married,2.0,0.0,18,1,2,168.0
22,Computer,1.0,7,Credit Card,Male,3,2.0,Grocery,1.0,Single,4.0,0.0,16,1,3,294.0
26,Mobile Phone,1.0,6,Debit Card,Male,3,4.0,Fashion,4.0,Single,9.0,0.0,20,3,5,229.0
12,Mobile Phone,3.0,17,E wallet,Male,4,5.0,Fashion,3.0,Married,2.0,1.0,15,2,3,212.0
2,Mobile Phone,1.0,10,Credit Card,Female,4,4.0,Fashion,4.0,Married,2.0,0.0,18,1,2,202.0
20,Mobile Phone,3.0,10,E wallet,Male,3,4.0,Grocery,3.0,Married,5.0,0.0,15,5,5,300.0
3,Computer,1.0,9,Debit Card,Male,3,4.0,Grocery,1.0,Married,9.0,0.0,12,11,4,247.0
14,Mobile Phone,1.0,21,Credit Card,Male,3,5.0,Others,3.0,Single,3.0,0.0,17,4,5,321.0
1,Mobile Phone,1.0,7,Cash on Delivery,Female,4,5.0,Mobile Phone,4.0,Single,3.0,1.0,12,2,3,146.0
13,Computer,1.0,16,Debit Card,Male,4,4.0,Laptop & Accessory,4.0,Single,11.0,0.0,16,2,2,193.0
10,Computer,1.0,25,Debit Card,Male,4,4.0,Laptop & Accessory,1.0,Single,4.0,0.0,21,1,2,203.0
5,Computer,3.0,27,Debit Card,Male,4,2.0,Mobile Phone,1.0,Married,2.0,0.0,13,3,3,153.0
2,Mobile Phone,1.0,9,Debit Card,Male,4,5.0,Mobile Phone,4.0,Married,2.0,0.0,18,1,2,157.0
8,Computer,1.0,9,Debit Card,Male,4,4.0,Laptop & Accessory,3.0,Single,4.0,0.0,12,2,2,165.0
16,Mobile Phone,1.0,36,Credit Card,Male,3,6.0,Laptop & Accessory,1.0,Single,6.0,0.0,20,2,2,168.0
12,Mobile Phone,2.0,7,UPI,Male,3,2.0,Mobile Phone,3.0,Married,3.0,0.0,14,4,6,153.0
2,Computer,1.0,13,Debit Card,Male,3,5.0,Mobile Phone,3.0,Married,3.0,1.0,15,2,2,152.0
1,Computer,1.0,15,Credit Card,Male,4,4.0,Mobile Phone,3.0,Single,3.0,0.0,13,2,2,144.0
15,Mobile Phone,1.0,19,Debit Card,Male,3,4.0,Mobile Phone,1.0,Married,5.0,1.0,12,2,2,173.0
1,Computer,1.0,22,Credit Card,Male,4,4.0,Mobile Phone,3.0,Married,3.0,0.0,13,2,3,151.0
11,Mobile Phone,1.0,32,Credit Card,Female,3,5.0,Laptop & Accessory,1.0,Married,9.0,0.0,14,2,2,182.0
9,Mobile Phone,2.0,15,Cash on Delivery,Male,4,4.0,Mobile Phone,3.0,Single,3.0,0.0,18,1,2,168.0
1,Mobile Phone,3.0,30,Debit Card,Female,3,5.0,Fashion,5.0,Married,3.0,0.0,14,2,4,198.0
14,Computer,1.0,16,Credit Card,Female,3,4.0,Fashion,3.0,Single,11.0,0.0,18,2,4,260.0
6,Computer,3.0,19,Debit Card,Male,3,4.0,Grocery,5.0,Single,2.0,1.0,13,5,14,263.0
16,Mobile Phone,3.0,11,E wallet,Male,3,4.0,Laptop & Accessory,5.0,Single,9.0,0.0,14,2,2,177.0
1,Mobile Phone,1.0,31,Credit Card,Male,3,4.0,Mobile Phone,4.0,Single,10.0,0.0,23,1,2,161.0
1,Mobile Phone,1.0,19,Debit Card,Female,4,4.0,Mobile Phone,1.0,Married,3.0,1.0,12,2,2,150.0
1,Mobile Phone,1.0,10,Credit Card,Male,3,2.0,Mobile Phone,1.0,Married,3.0,0.0,23,2,2,169.0
4,Mobile Phone,3.0,17,E wallet,Male,4,5.0,Laptop & Accessory,3.0,Married,3.0,0.0,19,1,2,191.0
14,Computer,1.0,33,Credit Card,Female,4,5.0,Laptop & Accessory,1.0,Married,5.0,1.0,14,1,2,169.0
9,Mobile Phone,1.0,9,Debit Card,Male,3,5.0,Fashion,4.0,Married,4.0,0.0,19,3,7,228.0
8,Computer,1.0,8,Credit Card,Male,4,5.0,Laptop & Accessory,5.0,Single,2.0,0.0,21,1,5,178.0
7,Mobile Phone,3.0,16,E wallet,Female,3,6.0,Laptop & Accessory,3.0,Single,10.0,0.0,14,1,2,178.0
6,Computer,3.0,9,Debit Card,Female,4,4.0,Mobile Phone,5.0,Married,3.0,0.0,13,2,2,153.0
30,Mobile Phone,1.0,11,Cash on Delivery,Female,4,4.0,Others,5.0,Married,6.0,0.0,14,5,5,324.0
3,Mobile Phone,1.0,13,Credit Card,Female,3,4.0,Mobile Phone,1.0,Married,3.0,0.0,14,1,2,156.0
1,Mobile Phone,1.0,16,Debit Card,Male,3,4.0,Mobile Phone,5.0,Single,3.0,0.0,26,1,2,151.0
19,Mobile Phone,1.0,14,Credit Card,Female,3,4.0,Mobile Phone,3.0,Married,6.0,1.0,20,1,2,170.0
11,Mobile Phone,1.0,8,Debit Card,Female,3,5.0,Laptop & Accessory,1.0,Married,3.0,0.0,14,1,4,190.0
1,Mobile Phone,1.0,6,Debit Card,Male,3,5.0,Mobile Phone,3.0,Single,3.0,0.0,13,1,2,155.0
27,Mobile Phone,1.0,14,Credit Card,Female,3,4.0,Others,3.0,Married,5.0,0.0,16,4,5,311.0
3,Mobile Phone,1.0,22,Debit Card,Female,4,6.0,Mobile Phone,1.0,Married,2.0,1.0,19,2,2,147.0
1,Computer,1.0,10,Debit Card,Male,3,5.0,Mobile Phone,1.0,Married,2.0,1.0,12,1,2,154.0
18,Computer,1.0,24,Debit Card,Male,4,6.0,Mobile Phone,3.0,Single,4.0,0.0,14,2,2,148.0
7,Mobile Phone,2.0,9,UPI,Male,4,4.0,Mobile Phone,3.0,Married,3.0,0.0,14,2,2,161.0
5,Computer,1.0,12,Debit Card,Male,4,5.0,Mobile Phone,5.0,Married,8.0,0.0,18,1,2,146.0
4,Mobile Phone,3.0,36,Debit Card,Male,4,4.0,Laptop & Accessory,5.0,Married,10.0,0.0,20,2,2,166.0
14,Computer,3.0,9,Credit Card,Male,4,4.0,Laptop & Accessory,4.0,Married,7.0,0.0,13,2,2,168.0
24,Computer,1.0,9,Credit Card,Female,2,4.0,Grocery,5.0,Married,4.0,0.0,17,1,3,304.0
20,Mobile Phone,1.0,22,Debit Card,Male,3,4.0,Others,4.0,Married,7.0,0.0,14,2,2,316.0
1,Mobile Phone,1.0,24,Debit Card,Female,4,4.0,Mobile Phone,4.0,Married,3.0,0.0,14,2,2,147.0
7,Computer,3.0,32,Credit Card,Female,3,4.0,Laptop & Accessory,3.0,Married,3.0,0.0,13,1,2,170.0
10,Mobile Phone,1.0,13,Debit Card,Male,3,6.0,Mobile Phone,3.0,Married,3.0,0.0,15,2,2,152.0
4,Mobile Phone,1.0,14,Debit Card,Male,3,4.0,Laptop & Accessory,3.0,Married,3.0,0.0,14,5,9,160.0
1,Mobile Phone,3.0,28,E wallet,Male,3,2.0,Mobile Phone,1.0,Single,3.0,0.0,18,3,3,152.0
20,Mobile Phone,1.0,9,Cash on Delivery,Male,3,4.0,Laptop & Accessory,1.0,Married,4.0,0.0,12,1,2,199.0
16,Computer,2.0,9,Credit Card,Male,4,2.0,Laptop & Accessory,5.0,Married,9.0,0.0,17,2,2,188.0
31,Mobile Phone,3.0,14,E wallet,Male,3,2.0,Laptop & Accessory,1.0,Married,2.0,1.0,19,1,2,177.0
6,Computer,1.0,20,UPI,Female,4,5.0,Mobile Phone,4.0,Married,3.0,0.0,21,3,3,159.0
6,Computer,1.0,9,Debit Card,Female,3,4.0,Laptop & Accessory,3.0,Single,6.0,1.0,15,2,2,175.0
10,Mobile Phone,1.0,8,Cash on Delivery,Female,4,6.0,Fashion,5.0,Married,4.0,1.0,22,8,8,228.0
7,Mobile Phone,1.0,16,Credit Card,Male,3,4.0,Mobile Phone,1.0,Married,2.0,0.0,14,1,5,153.0
14,Mobile Phone,3.0,17,Cash on Delivery,Female,3,5.0,Laptop & Accessory,4.0,Married,9.0,0.0,13,2,2,194.0
16,Computer,1.0,33,Credit Card,Female,3,4.0,Fashion,5.0,Married,5.0,1.0,18,1,2,257.0
9,Computer,3.0,15,E wallet,Female,4,5.0,Fashion,1.0,Married,6.0,1.0,12,4,5,229.0
1,Mobile Phone,1.0,21,Debit Card,Male,3,4.0,Mobile Phone,5.0,Married,3.0,1.0,15,6,7,147.0
28,Computer,1.0,8,Debit Card,Female,3,4.0,Fashion,3.0,Married,9.0,0.0,18,1,2,230.0
1,Computer,1.0,17,Credit Card,Female,4,5.0,Mobile Phone,4.0,Single,3.0,1.0,26,1,2,144.0
3,Mobile Phone,1.0,8,Debit Card,Female,4,4.0,Mobile Phone,1.0,Married,3.0,0.0,16,2,2,163.0
28,Mobile Phone,1.0,10,Debit Card,Male,3,4.0,Grocery,1.0,Married,5.0,0.0,18,1,2,303.0
5,Mobile Phone,1.0,18,Credit Card,Male,4,4.0,Laptop & Accessory,5.0,Married,3.0,1.0,13,2,2,193.0
5,Mobile Phone,1.0,31,Credit Card,Female,4,5.0,Laptop & Accessory,5.0,Single,3.0,0.0,20,2,2,193.0
31,Mobile Phone,3.0,10,Debit Card,Female,3,5.0,Laptop & Accessory,1.0,Single,7.0,0.0,18,1,2,177.0
17,Mobile Phone,1.0,10,Debit Card,Male,4,6.0,Others,1.0,Married,5.0,0.0,20,2,2,322.0
23,Mobile Phone,1.0,11,Credit Card,Male,3,5.0,Others,3.0,Married,4.0,0.0,19,1,2,312.0
22,Mobile Phone,1.0,9,Cash on Delivery,Male,4,2.0,Mobile Phone,4.0,Single,7.0,0.0,12,1,2,151.0
22,Mobile Phone,1.0,8,Debit Card,Male,4,5.0,Others,1.0,Single,8.0,0.0,16,2,2,308.0
3,Mobile Phone,1.0,8,Debit Card,Female,3,5.0,Grocery,1.0,Married,5.0,0.0,15,4,2,286.0
7,Mobile Phone,3.0,17,E wallet,Male,3,2.0,Fashion,3.0,Married,2.0,1.0,15,1,2,209.0
1,Mobile Phone,1.0,32,Debit Card,Female,3,2.0,Mobile Phone,1.0,Single,3.0,1.0,13,1,2,155.0
1,Mobile Phone,1.0,8,Debit Card,Male,3,4.0,Mobile Phone,3.0,Married,3.0,0.0,23,2,2,137.0
1,Computer,3.0,31,Debit Card,Male,4,6.0,Mobile Phone,1.0,Single,3.0,1.0,15,2,2,136.0
1,Mobile Phone,1.0,11,Debit Card,Male,3,4.0,Mobile Phone,1.0,Single,3.0,1.0,21,3,3,154.0
9,Mobile Phone,3.0,9,E wallet,Female,4,6.0,Others,4.0,Single,4.0,1.0,16,2,2,313.0
1,Computer,1.0,17,Debit Card,Female,3,5.0,Mobile Phone,3.0,Single,3.0,0.0,21,2,3,151.0
20,Mobile Phone,3.0,11,E wallet,Female,3,5.0,Others,4.0,Married,4.0,0.0,16,2,2,313.0
8,Mobile Phone,3.0,9,E wallet,Female,3,4.0,Laptop & Accessory,5.0,Single,2.0,1.0,13,2,2,170.0
25,Computer,3.0,16,Debit Card,Male,3,4.0,Others,4.0,Married,6.0,1.0,25,7,12,323.0
31,Mobile Phone,1.0,25,Credit Card,Male,4,4.0,Fashion,1.0,Single,8.0,0.0,13,4,6,230.0
8,Computer,1.0,26,Credit Card,Female,3,4.0,Laptop & Accessory,4.0,Married,6.0,0.0,14,1,6,169.0
9,Mobile Phone,1.0,13,Debit Card,Male,4,4.0,Mobile Phone,3.0,Married,2.0,1.0,15,2,3,160.0
16,Mobile Phone,1.0,14,Credit Card,Female,4,2.0,Laptop & Accessory,4.0,Married,8.0,1.0,17,1,2,149.0
10,Mobile Phone,1.0,9,Debit Card,Female,3,4.0,Laptop & Accessory,4.0,Single,11.0,1.0,12,5,6,179.0
8,Mobile Phone,1.0,22,Credit Card,Female,4,4.0,Fashion,1.0,Married,3.0,0.0,12,1,2,205.0
25,Computer,1.0,13,Credit Card,Female,3,5.0,Mobile Phone,3.0,Single,2.0,0.0,15,4,8,153.0
4,Computer,1.0,16,Credit Card,Female,4,4.0,Laptop & Accessory,3.0,Single,9.0,1.0,19,1,2,172.0
1,Mobile Phone,1.0,14,Cash on Delivery,Female,3,4.0,Mobile Phone,3.0,Married,5.0,1.0,14,5,8,158.0
1,Mobile Phone,1.0,8,Credit Card,Female,3,4.0,Mobile Phone,4.0,Single,3.0,0.0,19,2,3,146.0
6,Mobile Phone,3.0,15,Credit Card,Male,3,2.0,Laptop & Accessory,1.0,Married,3.0,0.0,16,1,2,187.0
19,Computer,1.0,32,Credit Card,Female,3,4.0,Others,4.0,Single,5.0,0.0,16,1,2,306.0
13,Mobile Phone,1.0,20,Credit Card,Female,4,5.0,Grocery,4.0,Married,8.0,1.0,13,11,16,296.0
31,Mobile Phone,1.0,30,Debit Card,Male,3,4.0,Mobile Phone,3.0,Married,3.0,0.0,13,2,3,149.0
1,Mobile Phone,1.0,14,Debit Card,Male,4,4.0,Laptop & Accessory,3.0,Married,3.0,0.0,19,1,2,174.0
3,Mobile Phone,1.0,30,Credit Card,Male,4,4.0,Mobile Phone,5.0,Single,2.0,0.0,14,1,2,164.0
4,Mobile Phone,1.0,13,Cash on Delivery,Female,3,5.0,Laptop & Accessory,1.0,Married,2.0,0.0,13,6,7,171.0
2,Computer,1.0,8,Debit Card,Female,3,6.0,Laptop & Accessory,1.0,Married,2.0,0.0,12,8,8,192.0
24,Mobile Phone,1.0,35,Debit Card,Female,3,4.0,Grocery,5.0,Married,6.0,1.0,16,1,2,294.0
16,Mobile Phone,3.0,12,Debit Card,Male,4,4.0,Fashion,4.0,Single,11.0,1.0,20,8,8,209.0
4,Mobile Phone,1.0,24,Credit Card,Female,4,4.0,Fashion,5.0,Married,3.0,1.0,24,2,5,244.0
5,Computer,3.0,9,Debit Card,Female,3,4.0,Fashion,3.0,Married,3.0,1.0,20,9,10,224.0
15,Computer,3.0,17,Credit Card,Male,3,6.0,Laptop & Accessory,4.0,Single,3.0,0.0,14,4,12,187.0
1,Computer,3.0,8,Debit Card,Female,3,4.0,Mobile Phone,4.0,Single,3.0,1.0,12,3,3,148.0
8,Mobile Phone,1.0,10,Debit Card,Male,3,4.0,Mobile Phone,5.0,Married,6.0,0.0,13,2,2,149.0
16,Computer,1.0,9,Debit Card,Male,3,4.0,Grocery,3.0,Married,2.0,1.0,16,1,3,304.0
30,Mobile Phone,2.0,15,Debit Card,Male,4,4.0,Others,4.0,Single,8.0,0.0,15,3,8,322.0
14,Computer,1.0,23,Debit Card,Male,4,4.0,Mobile Phone,3.0,Married,11.0,0.0,17,2,2,160.0
8,Mobile Phone,1.0,16,Debit Card,Male,3,4.0,Fashion,1.0,Married,2.0,0.0,12,1,2,210.0
14,Mobile Phone,1.0,9,Debit Card,Male,4,4.0,Laptop & Accessory,1.0,Single,3.0,0.0,14,4,9,172.0
15,Computer,3.0,8,E wallet,Female,4,4.0,Laptop & Accessory,5.0,Married,2.0,0.0,18,1,2,166.0
25,Mobile Phone,2.0,12,Debit Card,Male,3,4.0,Grocery,4.0,Married,3.0,1.0,12,1,2,265.0
8,Mobile Phone,3.0,22,Credit Card,Female,4,4.0,Laptop & Accessory,5.0,Single,3.0,0.0,13,5,10,186.0
1,Mobile Phone,1.0,26,Credit Card,Male,4,4.0,Mobile Phone,1.0,Married,5.0,0.0,12,1,2,162.0
21,Mobile Phone,1.0,14,Credit Card,Female,3,5.0,Fashion,5.0,Married,9.0,1.0,15,2,6,225.0
14,Mobile Phone,1.0,8,Debit Card,Male,3,4.0,Mobile Phone,4.0,Married,5.0,0.0,23,2,2,149.0
10,Computer,3.0,14,E wallet,Female,3,2.0,Laptop & Accessory,5.0,Married,4.0,0.0,17,6,7,171.0
22,Mobile Phone,1.0,11,Debit Card,Male,3,4.0,Fashion,1.0,Single,3.0,0.0,12,2,2,204.0
1,Mobile Phone,3.0,18,Credit Card,Female,4,2.0,Mobile Phone,1.0,Married,10.0,0.0,15,1,2,150.0
1,Computer,1.0,8,Debit Card,Female,4,4.0,Mobile Phone,1.0,Single,3.0,0.0,16,2,2,141.0
9,Mobile Phone,1.0,8,Credit Card,Female,3,5.0,Laptop & Accessory,1.0,Married,2.0,0.0,13,1,2,179.0
1,Computer,3.0,9,Debit Card,Male,3,6.0,Laptop & Accessory,1.0,Single,5.0,0.0,21,1,2,176.0
19,Mobile Phone,3.0,20,E wallet,Male,3,2.0,Grocery,3.0,Single,8.0,1.0,18,1,4,262.0
30,Mobile Phone,1.0,30,Debit Card,Male,4,4.0,Grocery,4.0,Married,6.0,1.0,13,14,2,259.0
