Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
11,Computer,1,32,Credit Card,Female,4,4,Laptop & Accessory,3,Married,5,1,16,5,11,169
5,Mobile Phone,1,7,Debit Card,Male,4,5,Mobile Phone,5,Married,3,0,13,4,4,147
30,Computer,3,13,Debit Card,Female,3,2,Grocery,5,Married,11,0,12,7,2,257
15,Mobile Phone,3,7,E wallet,Male,3,2,Fashion,5,Married,3,0,17,2,2,209
1,Mobile Phone,1,10,Credit Card,Male,4,4,Mobile Phone,5,Married,7,0,14,2,2,165
26,Mobile Phone,1,10,Credit Card,Male,3,5,Fashion,3,Married,4,1,15,2,2,205
19,Mobile Phone,1,17,Debit Card,Male,4,4,Mobile Phone,1,Married,5,0,22,1,2,152
26,Mobile Phone,1,11,Debit Card,Female,2,4,Grocery,1,Married,4,0,14,1,2,291
4,Mobile Phone,1,9,Debit Card,Female,3,6,Laptop & Accessory,1,Single,4,0,21,2,2,186
20,Mobile Phone,1,25,Credit Card,Female,3,4,Laptop & Accessory,3,Married,4,0,15,2,2,173
16,Computer,1,35,Cash on Delivery,Female,3,5,Laptop & Accessory,1,Married,2,0,12,1,2,170
1,Mobile Phone,3,7,Cash on Delivery,Female,4,4,Mobile Phone,4,Single,3,1,17,1,2,157
1,Computer,3,13,E wallet,Female,3,6,Mobile Phone,3,Married,2,0,17,1,2,149
12,Computer,1,9,Debit Card,Male,3,4,Mobile Phone,1,Married,3,1,24,2,2,142
4,Computer,1,10,Debit Card,Male,3,4,Mobile Phone,1,Married,6,0,16,2,2,146
3,Mobile Phone,1,10,Credit Card,Male,4,5,Fashion,3,Married,3,0,19,1,2,244
1,Mobile Phone,1,32,Cash on Delivery,Female,4,5,Mobile Phone,4,Married,7,0,17,2,2,150
1,Mobile Phone,2,9,Cash on Delivery,Male,3,5,Mobile Phone,1,Single,3,0,13,1,2,151
4,Computer,3,29,UPI,Female,4,4,Fashion,5,Married,2,0,12,4,8,209
31,Mobile Phone,3,36,E wallet,Male,3,5,Grocery,1,Married,5,0,13,1,2,266
24,Mobile Phone,1,36,Debit Card,Male,3,5,Grocery,3,Married,2,0,15,16,16,295
4,Computer,1,9,Credit Card,Female,3,4,Mobile Phone,1,Single,2,0,15,2,7,151
31,Computer,3,35,E wallet,Female,4,5,Fashion,5,Married,6,0,20,4,14,228
21,Mobile Phone,1,9,Credit Card,Female,4,4,Laptop & Accessory,1,Married,7,0,14,1,2,176
28,Mobile Phone,1,6,Debit Card,Female,3,4,Laptop & Accessory,3,Single,9,0,12,1,2,163
8,Mobile Phone,1,9,Debit Card,Male,4,5,Mobile Phone,3,Married,5,0,13,4,6,153
6,Mobile Phone,3,17,E wallet,Female,4,5,Fashion,1,Married,4,1,20,1,2,216
5,Mobile Phone,1,16,Debit Card,Male,3,4,Fashion,4,Married,3,0,26,1,2,231
1,Mobile Phone,1,22,Credit Card,Male,3,4,Fashion,3,Married,9,1,13,1,8,261
9,Mobile Phone,1,23,Debit Card,Male,4,4,Fashion,3,Married,6,1,13,1,2,201
1,Computer,1,27,Debit Card,Male,4,4,Fashion,3,Married,5,0,13,2,2,223
16,Computer,1,12,UPI,Male,4,4,Mobile Phone,3,Married,6,0,18,1,3,146
22,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,1,Married,4,0,15,7,7,166
29,Mobile Phone,3,25,Debit Card,Female,3,4,Grocery,4,Single,5,0,15,2,8,293
15,Computer,3,17,Debit Card,Male,3,4,Laptop & Accessory,1,Single,9,0,15,1,2,187
9,Mobile Phone,3,7,E wallet,Male,3,4,Laptop & Accessory,3,Married,11,0,12,1,7,172
13,Computer,1,15,Debit Card,Female,3,4,Mobile Phone,3,Married,3,0,12,2,2,163
5,Mobile Phone,3,9,Debit Card,Male,4,4,Laptop & Accessory,1,Single,6,1,14,2,2,191
16,Mobile Phone,1,31,Credit Card,Male,3,4,Fashion,5,Married,3,1,22,6,6,199
3,Mobile Phone,1,26,Cash on Delivery,Male,3,4,Laptop & Accessory,1,Married,6,0,13,2,2,168
7,Mobile Phone,1,7,Credit Card,Female,4,2,Grocery,3,Married,6,0,20,1,2,287
5,Mobile Phone,3,14,Debit Card,Male,3,5,Fashion,1,Married,11,0,22,2,2,241
14,Computer,3,35,UPI,Male,3,6,Fashion,5,Married,5,0,16,1,2,234
9,Mobile Phone,3,7,Credit Card,Female,4,4,Laptop & Accessory,3,Single,3,0,17,2,2,174
8,Mobile Phone,3,28,Debit Card,Male,4,2,Laptop & Accessory,1,Single,3,0,13,1,6,178
1,Mobile Phone,1,31,Cash on Delivery,Male,4,6,Mobile Phone,1,Single,3,1,19,1,2,148
11,Mobile Phone,1,7,Cash on Delivery,Female,3,4,Fashion,1,Single,6,0,18,2,2,200
1,Computer,3,18,UPI,Male,3,2,Laptop & Accessory,3,Married,10,0,13,2,2,172
1,Computer,3,31,Credit Card,Male,3,4,Mobile Phone,1,Married,2,0,14,2,3,149
12,Mobile Phone,1,17,Credit Card,Female,4,4,Laptop & Accessory,3,Married,5,0,20,1,2,223
11,Mobile Phone,1,7,Debit Card,Female,4,4,Laptop & Accessory,4,Married,8,0,13,5,5,189
1,Mobile Phone,1,30,Credit Card,Male,3,2,Mobile Phone,1,Married,3,1,12,1,2,152
1,Mobile Phone,1,24,UPI,Male,4,5,Mobile Phone,4,Married,3,0,22,2,2,146
24,Computer,2,10,Credit Card,Male,4,4,Others,4,Married,3,0,15,2,11,307
1,Mobile Phone,3,20,Credit Card,Male,3,4,Mobile Phone,3,Married,3,0,12,2,2,146
1,Computer,1,14,Debit Card,Female,3,4,Mobile Phone,3,Married,3,1,17,1,2,154
8,Mobile Phone,1,7,Debit Card,Male,3,5,Mobile Phone,1,Married,3,1,14,2,2,161
9,Mobile Phone,1,32,UPI,Male,3,5,Laptop & Accessory,1,Single,6,0,15,2,2,162
1,Mobile Phone,1,13,Credit Card,Female,4,5,Mobile Phone,3,Married,2,0,13,1,2,147
11,Mobile Phone,3,9,E wallet,Male,4,4,Laptop & Accessory,3,Married,6,1,12,1,2,221
1,Mobile Phone,1,7,Debit Card,Female,3,5,Mobile Phone,4,Single,3,0,14,1,2,153
16,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,1,Married,3,0,14,1,3,166
17,Mobile Phone,1,13,UPI,Male,3,5,Grocery,1,Married,6,1,15,1,2,291
12,Mobile Phone,1,7,Debit Card,Female,3,4,Mobile Phone,5,Single,5,0,18,1,2,151
17,Computer,1,16,Credit Card,Male,4,4,Laptop & Accessory,3,Married,5,1,14,2,5,182
22,Mobile Phone,1,7,Debit Card,Female,3,5,Grocery,5,Married,9,0,12,1,2,279
1,Mobile Phone,3,9,E wallet,Male,3,4,Mobile Phone,5,Married,2,0,12,2,2,155
1,Mobile Phone,3,29,Cash on Delivery,Male,3,4,Mobile Phone,3,Single,3,0,12,1,2,159
18,Mobile Phone,1,10,UPI,Male,3,4,Others,1,Married,6,1,15,1,2,320
1,Mobile Phone,1,13,Credit Card,Male,4,4,Mobile Phone,3,Married,2,0,21,2,3,153
7,Mobile Phone,3,15,E wallet,Male,3,4,Laptop & Accessory,3,Married,2,0,13,1,2,196
6,Mobile Phone,1,16,Debit Card,Female,4,4,Laptop & Accessory,1,Married,3,1,13,2,2,188
27,Mobile Phone,3,7,Credit Card,Female,3,4,Laptop & Accessory,5,Single,9,0,21,5,9,209
9,Computer,3,33,Debit Card,Female,4,4,Laptop & Accessory,5,Married,4,0,15,1,2,168
11,Mobile Phone,1,10,UPI,Male,3,4,Fashion,3,Married,3,0,16,8,8,219
9,Mobile Phone,1,13,Debit Card,Male,3,6,Laptop & Accessory,1,Single,3,0,14,1,12,191
7,Computer,1,13,Debit Card,Male,2,4,Laptop & Accessory,1,Married,5,0,24,4,5,202
28,Mobile Phone,2,26,Credit Card,Male,3,4,Fashion,4,Married,4,0,16,3,2,232
1,Mobile Phone,1,10,Credit Card,Male,3,5,Mobile Phone,1,Single,2,0,14,2,2,145
1,Mobile Phone,1,17,Credit Card,Male,3,4,Mobile Phone,3,Single,3,1,12,2,2,135
1,Computer,1,10,Debit Card,Male,4,4,Mobile Phone,5,Single,3,1,12,6,10,158
9,Computer,1,10,Debit Card,Male,3,5,Mobile Phone,3,Married,3,0,19,2,2,138
1,Mobile Phone,1,11,Credit Card,Male,3,2,Mobile Phone,5,Married,4,0,17,1,2,153
1,Mobile Phone,3,15,Debit Card,Male,3,2,Laptop & Accessory,4,Married,2,0,23,2,2,174
12,Mobile Phone,3,14,E wallet,Female,3,5,Laptop & Accessory,1,Single,2,0,21,2,2,165
3,Computer,1,7,Debit Card,Male,4,6,Mobile Phone,1,Married,3,0,19,1,3,152
22,Mobile Phone,3,9,E wallet,Male,3,2,Laptop & Accessory,4,Married,5,0,13,1,3,206
1,Computer,3,10,Credit Card,Female,4,2,Laptop & Accessory,1,Married,3,1,21,2,2,171
11,Mobile Phone,1,17,Debit Card,Male,4,2,Mobile Phone,1,Single,5,0,18,2,2,172
13,Mobile Phone,1,9,Cash on Delivery,Female,4,5,Laptop & Accessory,3,Single,3,0,12,2,12,171
14,Computer,3,15,Cash on Delivery,Male,3,4,Laptop & Accessory,3,Married,5,1,15,1,2,193
12,Mobile Phone,1,7,Debit Card,Female,3,2,Laptop & Accessory,1,Single,2,0,14,1,2,201
1,Mobile Phone,1,7,Debit Card,Female,4,4,Fashion,5,Married,3,0,12,1,2,199
6,Mobile Phone,1,10,Debit Card,Female,3,4,Fashion,1,Single,5,0,16,7,2,237
21,Mobile Phone,3,21,E wallet,Male,3,4,Laptop & Accessory,5,Single,4,0,13,2,2,175
14,Computer,3,12,Debit Card,Male,3,5,Fashion,5,Married,7,1,22,1,2,230
27,Mobile Phone,1,14,Debit Card,Male,3,2,Grocery,3,Married,5,0,20,1,2,273
15,Mobile Phone,2,17,UPI,Male,4,5,Others,1,Married,5,0,15,4,13,316
31,Mobile Phone,3,23,E wallet,Male,3,4,Laptop & Accessory,5,Single,10,0,15,3,3,179
1,Computer,1,17,Debit Card,Male,3,4,Fashion,5,Married,3,0,22,1,2,213
15,Mobile Phone,2,7,UPI,Male,3,5,Others,3,Married,3,0,15,2,3,317
24,Mobile Phone,3,15,E wallet,Male,3,4,Mobile Phone,4,Married,9,0,16,1,3,164
10,Computer,1,15,Debit Card,Female,4,2,Fashion,5,Married,11,0,15,1,2,242
4,Mobile Phone,3,34,E wallet,Male,4,4,Laptop & Accessory,1,Married,9,0,24,3,8,178
17,Computer,3,22,Debit Card,Male,3,5,Laptop & Accessory,1,Married,5,0,19,2,3,193
1,Mobile Phone,1,16,Credit Card,Male,3,4,Mobile Phone,5,Married,3,0,15,2,2,150
13,Mobile Phone,2,10,UPI,Female,3,2,Laptop & Accessory,4,Married,11,0,16,1,4,189
3,Mobile Phone,3,17,E wallet,Male,3,4,Mobile Phone,4,Married,3,0,15,3,3,148
27,Mobile Phone,1,13,Debit Card,Male,3,4,Laptop & Accessory,1,Single,4,0,18,3,3,150
9,Computer,1,9,Debit Card,Female,4,4,Laptop & Accessory,5,Married,4,0,12,2,2,176
6,Computer,1,31,Debit Card,Male,4,4,Laptop & Accessory,1,Married,3,0,16,2,5,178
12,Mobile Phone,1,9,Credit Card,Male,4,4,Mobile Phone,3,Married,8,1,14,1,2,156
26,Mobile Phone,3,10,E wallet,Male,3,5,Grocery,5,Married,3,0,15,2,2,294
1,Mobile Phone,1,7,UPI,Male,4,4,Mobile Phone,1,Single,3,1,14,7,8,152
1,Mobile Phone,3,33,Credit Card,Female,3,4,Laptop & Accessory,1,Single,3,0,24,1,2,187
19,Mobile Phone,3,9,Cash on Delivery,Male,3,6,Laptop & Accessory,3,Single,2,0,14,2,4,191
1,Mobile Phone,1,17,Credit Card,Male,4,2,Mobile Phone,3,Single,3,0,19,1,2,160
8,Mobile Phone,3,9,UPI,Male,3,4,Laptop & Accessory,1,Single,3,0,23,1,2,188
19,Mobile Phone,1,9,Credit Card,Male,4,4,Others,5,Married,7,1,14,2,2,324
26,Computer,1,26,Credit Card,Male,3,4,Mobile Phone,1,Married,2,0,19,2,2,168
1,Computer,1,7,Debit Card,Female,4,6,Mobile Phone,1,Married,5,0,15,3,3,169
3,Mobile Phone,1,34,Credit Card,Female,4,4,Laptop & Accessory,3,Married,6,0,13,1,2,168
1,Mobile Phone,3,15,Cash on Delivery,Male,3,5,Laptop & Accessory,5,Single,8,0,18,1,2,178
8,Mobile Phone,1,7,Debit Card,Female,4,2,Mobile Phone,1,Single,4,0,17,2,2,158
1,Computer,3,15,E wallet,Male,3,4,Laptop & Accessory,1,Married,2,0,20,2,2,168
11,Mobile Phone,1,17,Debit Card,Female,3,4,Mobile Phone,5,Married,2,1,14,5,5,153
12,Computer,1,9,Debit Card,Female,4,2,Laptop & Accessory,5,Single,8,1,13,1,5,185
4,Mobile Phone,1,7,Debit Card,Male,3,6,Mobile Phone,3,Married,5,0,22,2,2,163
14,Computer,1,9,Credit Card,Female,3,2,Laptop & Accessory,4,Married,3,0,25,1,4,167
8,Mobile Phone,3,15,Debit Card,Female,4,4,Laptop & Accessory,5,Married,7,0,18,2,2,190
24,Mobile Phone,1,9,Credit Card,Male,4,4,Grocery,3,Married,7,0,15,1,2,301
1,Mobile Phone,1,7,Debit Card,Female,3,5,Mobile Phone,5,Married,3,1,12,1,2,148
21,Mobile Phone,1,9,UPI,Female,3,4,Grocery,1,Married,3,1,15,4,4,293
10,Mobile Phone,1,7,UPI,Female,3,4,Laptop & Accessory,4,Married,2,0,16,2,2,177
3,Mobile Phone,1,30,Debit Card,Male,3,2,Mobile Phone,3,Married,3,0,25,2,2,152
21,Mobile Phone,1,9,Debit Card,Male,3,4,Others,4,Single,9,1,15,8,14,317
9,Mobile Phone,1,7,Debit Card,Female,3,2,Mobile Phone,3,Single,5,0,14,3,3,150
1,Mobile Phone,1,9,Credit Card,Male,3,4,Mobile Phone,3,Single,8,0,18,3,3,169
6,Mobile Phone,1,11,Debit Card,Female,4,5,Laptop & Accessory,3,Married,3,0,13,6,7,187
14,Computer,1,23,Credit Card,Male,3,5,Laptop & Accessory,3,Single,8,0,15,1,2,176
4,Mobile Phone,1,9,Credit Card,Female,3,5,Laptop & Accessory,1,Single,7,1,25,2,2,194
16,Mobile Phone,1,36,Debit Card,Male,4,4,Laptop & Accessory,4,Married,3,0,14,6,8,169
8,Computer,1,23,Debit Card,Female,4,5,Mobile Phone,1,Single,3,0,17,2,2,151
13,Mobile Phone,3,18,E wallet,Female,3,4,Fashion,1,Married,3,0,19,1,8,202
19,Mobile Phone,3,9,Credit Card,Male,3,4,Laptop & Accessory,1,Single,6,0,17,2,8,177
17,Mobile Phone,1,21,Debit Card,Male,4,4,Grocery,5,Married,8,0,15,2,2,297
1,Mobile Phone,1,12,Cash on Delivery,Male,3,5,Fashion,1,Married,3,1,17,2,2,253
2,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,4,Married,3,1,21,7,8,173
1,Computer,1,12,Credit Card,Female,3,5,Mobile Phone,3,Married,3,1,15,1,2,149
1,Computer,1,10,Credit Card,Male,3,4,Mobile Phone,1,Married,3,0,12,1,2,142
1,Mobile Phone,1,9,Credit Card,Male,4,2,Mobile Phone,5,Single,9,0,14,1,2,159
9,Mobile Phone,1,34,Credit Card,Female,3,5,Mobile Phone,5,Single,3,0,12,1,2,151
6,Mobile Phone,3,20,Debit Card,Male,4,4,Laptop & Accessory,1,Married,4,0,12,1,2,169
4,Computer,1,12,Debit Card,Male,4,5,Mobile Phone,1,Married,11,0,13,1,2,163
27,Mobile Phone,3,14,E wallet,Female,4,5,Fashion,1,Married,9,1,19,1,2,234
19,Mobile Phone,3,16,E wallet,Male,4,4,Fashion,5,Married,6,1,13,1,2,233
6,Mobile Phone,1,15,Credit Card,Female,4,2,Laptop & Accessory,3,Married,7,0,13,2,2,177
26,Computer,1,32,Credit Card,Female,3,5,Grocery,1,Married,5,0,23,1,2,263
2,Mobile Phone,2,15,Credit Card,Male,4,5,Mobile Phone,1,Married,3,0,14,2,2,174
1,Mobile Phone,1,7,Debit Card,Male,3,5,Laptop & Accessory,1,Married,8,0,23,3,3,173
18,Mobile Phone,1,15,Debit Card,Male,4,2,Mobile Phone,1,Married,4,1,25,2,2,153
10,Mobile Phone,2,15,Debit Card,Male,4,5,Mobile Phone,5,Married,2,0,22,1,2,148
1,Mobile Phone,3,10,UPI,Male,4,4,Laptop & Accessory,5,Married,3,1,19,1,2,167
1,Computer,1,32,Debit Card,Female,4,4,Mobile Phone,4,Married,3,1,20,7,8,145
23,Mobile Phone,1,7,Cash on Delivery,Female,3,4,Mobile Phone,5,Married,4,0,17,1,2,161
1,Computer,1,11,Debit Card,Male,3,5,Mobile Phone,1,Married,2,0,18,1,4,157
6,Computer,3,12,Debit Card,Male,3,4,Laptop & Accessory,4,Married,3,0,15,3,6,190
12,Mobile Phone,3,16,E wallet,Male,4,5,Mobile Phone,4,Married,2,0,20,1,2,154
16,Mobile Phone,1,10,Debit Card,Female,4,2,Laptop & Accessory,1,Married,4,1,14,2,2,177
5,Mobile Phone,1,18,Debit Card,Male,3,4,Mobile Phone,1,Married,5,1,20,1,2,149
1,Mobile Phone,3,7,Credit Card,Female,3,5,Mobile Phone,3,Married,8,1,20,2,2,153
27,Mobile Phone,3,15,E wallet,Male,4,4,Grocery,1,Married,7,0,15,3,2,243
9,Mobile Phone,1,32,Cash on Delivery,Male,4,5,Fashion,4,Married,5,0,17,3,2,234
11,Computer,3,28,Credit Card,Female,3,4,Mobile Phone,1,Married,7,0,16,2,2,155
27,Mobile Phone,1,30,Debit Card,Female,4,4,Grocery,1,Single,8,0,19,1,4,268
17,Computer,1,7,Debit Card,Female,3,4,Laptop & Accessory,1,Married,6,0,14,2,3,181
13,Mobile Phone,2,9,Debit Card,Female,3,5,Laptop & Accessory,1,Married,10,0,12,2,2,177
1,Mobile Phone,1,32,Debit Card,Male,3,4,Mobile Phone,1,Single,3,1,25,1,2,153
3,Mobile Phone,1,14,Credit Card,Female,4,5,Mobile Phone,1,Married,8,0,15,2,2,150
18,Mobile Phone,1,16,Debit Card,Male,4,4,Mobile Phone,5,Married,3,1,14,6,8,151
2,Mobile Phone,3,12,Credit Card,Male,4,4,Laptop & Accessory,1,Single,3,0,15,1,2,174
21,Computer,1,9,Debit Card,Male,3,5,Mobile Phone,1,Married,11,1,15,2,2,149
1,Mobile Phone,3,9,Credit Card,Female,3,5,Mobile Phone,3,Single,3,0,14,2,2,145
1,Mobile Phone,1,25,UPI,Female,4,4,Mobile Phone,1,Single,3,0,20,2,2,152
10,Mobile Phone,1,21,Debit Card,Male,4,4,Laptop & Accessory,1,Married,2,1,18,3,5,191
21,Mobile Phone,3,9,Debit Card,Female,4,5,Mobile Phone,1,Single,3,1,19,1,2,158
1,Mobile Phone,1,10,Debit Card,Female,3,4,Laptop & Accessory,3,Married,2,1,20,2,2,167
5,Mobile Phone,1,9,Debit Card,Female,3,6,Mobile Phone,1,Married,6,1,14,1,2,153
2,Mobile Phone,1,16,Credit Card,Female,4,4,Mobile Phone,3,Married,7,0,19,1,3,149
3,Mobile Phone,1,13,Credit Card,Male,4,4,Mobile Phone,5,Married,9,1,22,2,3,149
1,Mobile Phone,1,11,Debit Card,Female,4,4,Mobile Phone,3,Single,3,0,20,1,2,148
16,Mobile Phone,3,21,Credit Card,Female,4,5,Laptop & Accessory,3,Single,9,0,18,2,2,187
7,Mobile Phone,1,7,UPI,Male,4,5,Mobile Phone,5,Single,5,1,12,2,2,153
5,Mobile Phone,3,14,Debit Card,Male,3,5,Mobile Phone,3,Married,5,0,16,3,6,148
9,Mobile Phone,1,28,Debit Card,Female,3,4,Laptop & Accessory,1,Married,3,1,26,1,2,165
22,Mobile Phone,1,27,Credit Card,Male,3,4,Mobile Phone,3,Married,6,0,18,2,2,148
5,Computer,3,27,E wallet,Female,3,4,Laptop & Accessory,3,Married,3,0,14,2,2,194
12,Mobile Phone,1,7,Cash on Delivery,Female,4,4,Fashion,5,Married,3,0,14,5,6,261
6,Computer,1,7,Debit Card,Female,4,5,Mobile Phone,4,Married,8,0,21,1,2,148
14,Mobile Phone,3,17,E wallet,Male,4,5,Fashion,4,Married,4,0,13,1,2,222
10,Mobile Phone,1,9,Credit Card,Male,4,4,Mobile Phone,3,Single,6,0,22,2,4,150
1,Mobile Phone,3,28,UPI,Male,3,5,Mobile Phone,4,Single,3,1,14,2,2,146
5,Mobile Phone,1,19,Credit Card,Female,3,4,Laptop & Accessory,1,Married,2,1,12,7,9,184
6,Mobile Phone,1,10,Credit Card,Female,4,4,Laptop & Accessory,5,Married,3,0,13,2,7,192
1,Mobile Phone,3,10,Debit Card,Male,3,5,Fashion,1,Married,3,1,12,4,4,228
7,Mobile Phone,1,7,Debit Card,Female,3,5,Laptop & Accessory,1,Single,2,0,15,2,2,194
1,Mobile Phone,3,7,Debit Card,Male,3,5,Fashion,3,Married,7,0,12,6,12,231
3,Computer,3,27,Cash on Delivery,Female,3,4,Mobile Phone,1,Married,3,0,16,1,2,147
9,Mobile Phone,3,25,Credit Card,Female,3,4,Laptop & Accessory,3,Married,3,0,17,2,2,171
26,Mobile Phone,1,7,Debit Card,Male,4,4,Grocery,1,Married,4,0,15,4,8,296
21,Mobile Phone,1,9,Cash on Delivery,Male,3,4,Mobile Phone,3,Single,6,0,25,1,2,150
4,Mobile Phone,3,15,UPI,Male,4,4,Fashion,3,Married,7,0,12,3,8,198
12,Computer,3,17,Cash on Delivery,Female,3,4,Laptop & Accessory,1,Single,3,1,14,2,2,182
9,Mobile Phone,3,10,Debit Card,Male,4,4,Fashion,1,Married,8,0,14,1,2,203
13,Mobile Phone,3,9,Debit Card,Male,3,2,Fashion,3,Single,2,0,19,1,2,204
21,Computer,1,23,Credit Card,Male,4,2,Laptop & Accessory,3,Married,3,1,20,2,3,176
10,Computer,3,15,Cash on Delivery,Male,3,4,Laptop & Accessory,1,Married,6,0,14,2,2,176
1,Computer,1,16,Credit Card,Male,3,5,Mobile Phone,5,Single,2,1,23,1,2,148
7,Mobile Phone,1,20,Debit Card,Female,3,4,Mobile Phone,1,Single,5,0,19,2,2,160
19,Mobile Phone,1,7,Credit Card,Female,4,4,Mobile Phone,1,Married,5,0,15,2,2,148
24,Mobile Phone,1,7,Credit Card,Male,4,4,Grocery,1,Married,11,0,15,1,2,299
7,Computer,1,7,UPI,Female,3,2,Laptop & Accessory,4,Married,3,1,14,2,2,180
15,Computer,1,16,Credit Card,Male,4,4,Others,3,Married,4,0,15,1,2,319
21,Mobile Phone,3,11,Debit Card,Female,3,4,Laptop & Accessory,1,Single,3,1,18,2,2,167
1,Mobile Phone,1,29,Debit Card,Female,3,4,Mobile Phone,3,Married,6,1,12,1,2,146
20,Mobile Phone,1,14,Credit Card,Male,4,4,Fashion,3,Married,8,0,14,2,2,233
1,Computer,1,12,Debit Card,Male,4,4,Mobile Phone,1,Single,3,0,16,1,2,136
9,Mobile Phone,1,32,Credit Card,Female,3,4,Fashion,3,Married,3,1,12,1,11,229
4,Mobile Phone,1,15,Debit Card,Female,4,2,Fashion,5,Married,2,1,13,1,2,239
1,Mobile Phone,1,18,Credit Card,Female,4,5,Mobile Phone,5,Single,3,1,16,2,2,151
1,Mobile Phone,1,9,Credit Card,Male,3,2,Laptop & Accessory,1,Married,3,0,13,2,2,180
1,Mobile Phone,1,15,Debit Card,Male,4,6,Mobile Phone,5,Married,3,0,16,1,2,150
13,Mobile Phone,1,7,Debit Card,Female,4,5,Grocery,1,Married,3,0,17,10,2,252
1,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,1,Married,2,0,19,3,3,167
1,Mobile Phone,3,12,E wallet,Male,3,4,Others,3,Married,8,0,15,1,2,308
31,Mobile Phone,1,9,Debit Card,Female,4,5,Grocery,1,Single,5,1,14,1,5,262
1,Mobile Phone,1,18,Credit Card,Female,4,6,Laptop & Accessory,4,Married,7,0,16,2,2,173
29,Computer,1,25,Credit Card,Male,4,4,Laptop & Accessory,4,Married,5,1,15,3,7,189
15,Computer,1,14,Debit Card,Female,3,6,Others,3,Married,3,0,23,6,6,325
1,Computer,3,36,Credit Card,Male,4,6,Laptop & Accessory,5,Single,10,0,19,2,3,175
16,Mobile Phone,3,9,E wallet,Female,3,6,Others,1,Married,3,0,16,4,7,323
18,Mobile Phone,3,35,Credit Card,Female,3,2,Grocery,1,Married,5,1,19,5,2,258
24,Computer,3,7,Debit Card,Female,4,4,Laptop & Accessory,3,Married,2,0,13,1,2,188
1,Mobile Phone,1,23,Debit Card,Female,3,2,Mobile Phone,5,Single,3,0,17,4,16,152
7,Computer,3,15,Debit Card,Female,3,5,Mobile Phone,1,Single,2,0,20,1,3,148
19,Mobile Phone,3,18,Debit Card,Female,3,4,Grocery,1,Married,5,0,15,1,2,302
31,Mobile Phone,3,7,Cash on Delivery,Male,4,4,Fashion,1,Married,5,1,15,2,2,244
2,Mobile Phone,3,17,Credit Card,Male,4,4,Mobile Phone,4,Married,3,0,23,1,2,136
12,Computer,1,10,UPI,Male,3,4,Mobile Phone,3,Married,5,0,17,3,3,153
14,Mobile Phone,3,33,E wallet,Male,4,4,Laptop & Accessory,5,Married,3,0,15,4,8,209
20,Mobile Phone,1,7,Credit Card,Male,3,4,Others,1,Married,11,0,15,2,3,321
28,Mobile Phone,3,9,Debit Card,Female,3,5,Fashion,3,Married,8,0,12,7,2,232
30,Computer,1,16,Credit Card,Female,4,4,Mobile Phone,3,Married,4,0,20,2,2,154
10,Mobile Phone,1,19,Credit Card,Female,3,5,Fashion,1,Single,2,0,12,6,8,214
29,Computer,1,9,Credit Card,Male,3,5,Grocery,5,Single,9,0,15,3,7,293
17,Mobile Phone,3,32,Credit Card,Male,4,5,Fashion,1,Married,7,0,14,2,2,233
1,Computer,3,16,E wallet,Female,3,4,Mobile Phone,1,Single,3,1,15,2,2,148
1,Mobile Phone,1,17,Debit Card,Female,3,5,Mobile Phone,5,Single,3,0,14,1,2,139
1,Computer,1,31,Cash on Delivery,Male,4,5,Fashion,5,Single,3,0,13,2,2,212
1,Mobile Phone,1,7,Credit Card,Male,3,5,Mobile Phone,5,Married,3,0,17,2,2,165
4,Mobile Phone,1,27,UPI,Male,3,4,Laptop & Accessory,5,Married,2,0,16,1,2,225
15,Mobile Phone,1,14,Cash on Delivery,Female,3,2,Mobile Phone,3,Married,3,0,14,1,2,159
12,Mobile Phone,1,24,Debit Card,Female,4,5,Fashion,3,Married,2,0,19,2,2,213
14,Mobile Phone,1,27,Cash on Delivery,Male,4,4,Fashion,1,Married,6,0,21,4,12,228
1,Computer,1,15,Debit Card,Male,3,6,Mobile Phone,3,Married,3,0,20,2,2,171
29,Computer,1,9,Debit Card,Male,4,4,Fashion,4,Married,5,0,19,1,2,235
2,Mobile Phone,1,17,UPI,Female,3,4,Laptop & Accessory,3,Single,5,0,14,1,2,162
8,Mobile Phone,2,7,Credit Card,Male,4,5,Fashion,5,Married,11,0,15,3,4,230
7,Mobile Phone,1,12,Debit Card,Male,3,5,Fashion,1,Married,6,0,16,2,2,196
1,Mobile Phone,3,11,Cash on Delivery,Male,3,4,Fashion,5,Single,2,1,23,3,5,221
1,Computer,1,36,Credit Card,Female,3,5,Laptop & Accessory,3,Single,3,0,23,3,4,170
2,Mobile Phone,1,22,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,17,1,3,147
8,Computer,1,10,Debit Card,Male,3,4,Laptop & Accessory,1,Single,2,0,18,2,2,203
