Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
25,Mobile Phone,3.0,33,E wallet,Female,4,4.0,Grocery,3.0,Divorced,4.0,0.0,15,3,5,288.0
7,Mobile Phone,3.0,7,Credit Card,Male,3,2.0,Laptop & Accessory,5.0,Married,3.0,0.0,23,1,2,165.0
9,Mobile Phone,1.0,34,Credit Card,Female,3,5.0,Mobile Phone,5.0,Single,3.0,0.0,12,2,2,151.0
19,Mobile Phone,3.0,16,E wallet,Male,4,4.0,Fashion,5.0,Married,6.0,1.0,13,2,2,233.0
6,Mobile Phone,1.0,15,Credit Card,Female,4,2.0,Laptop & Accessory,3.0,Divorced,7.0,0.0,13,2,2,177.0
26,Computer,1.0,32,Credit Card,Female,3,5.0,Grocery,2.0,Divorced,5.0,0.0,23,1,2,263.0
11,Mobile Phone,3.0,23,E wallet,Male,4,5.0,Laptop & Accessory,3.0,Married,6.0,0.0,20,2,2,188.0
1,Mobile Phone,3.0,11,E wallet,Male,3,5.0,Laptop & Accessory,5.0,Divorced,3.0,0.0,13,2,2,168.0
5,Mobile Phone,1.0,18,Debit Card,Male,3,4.0,Mobile Phone,2.0,Divorced,5.0,1.0,20,2,2,149.0
27,Mobile Phone,1.0,30,Debit Card,Female,4,4.0,Grocery,2.0,Single,8.0,0.0,19,3,4,268.0
3,Mobile Phone,1.0,14,Credit Card,Female,4,5.0,Mobile Phone,2.0,Married,8.0,0.0,15,2,2,150.0
18,Mobile Phone,1.0,16,Debit Card,Male,4,4.0,Mobile Phone,5.0,Divorced,3.0,1.0,14,3,8,151.0
10,Mobile Phone,1.0,21,Debit Card,Male,4,4.0,Laptop & Accessory,2.0,Divorced,2.0,1.0,18,5,5,191.0
2,Mobile Phone,1.0,16,Credit Card,Female,4,4.0,Mobile Phone,3.0,Married,7.0,0.0,19,3,3,149.0
16,Mobile Phone,3.0,21,Credit Card,Female,4,5.0,Laptop & Accessory,3.0,Single,9.0,0.0,18,1,2,187.0
7,Mobile Phone,1.0,7,UPI,Male,4,5.0,Mobile Phone,5.0,Single,5.0,1.0,12,1,2,153.0
9,Mobile Phone,1.0,28,Debit Card,Female,3,4.0,Laptop & Accessory,2.0,Divorced,3.0,1.0,26,1,2,165.0
10,Mobile Phone,1.0,14,UPI,Male,4,4.0,Mobile Phone,2.0,Single,4.0,0.0,19,1,2,172.0
15,Mobile Phone,1.0,13,Credit Card,Male,3,4.0,Mobile Phone,5.0,Single,4.0,1.0,14,2,3,172.0
5,Mobile Phone,1.0,19,Credit Card,Female,3,4.0,Laptop & Accessory,2.0,Divorced,2.0,1.0,12,1,9,184.0
1,Mobile Phone,3.0,10,Debit Card,Male,3,5.0,Fashion,2.0,Divorced,3.0,1.0,12,4,4,228.0
4,Mobile Phone,3.0,15,UPI,Male,4,4.0,Fashion,3.0,Married,7.0,0.0,12,5,8,198.0
9,Mobile Phone,3.0,10,Debit Card,Male,4,4.0,Fashion,2.0,Married,8.0,0.0,14,1,2,203.0
4,Computer,3.0,31,Debit Card,Female,4,2.0,Grocery,4.0,Single,6.0,1.0,17,2,2,257.0
10,Computer,3.0,15,Cash on Delivery,Male,3,4.0,Laptop & Accessory,2.0,Married,6.0,0.0,14,2,2,176.0
19,Mobile Phone,1.0,7,Credit Card,Female,4,4.0,Mobile Phone,2.0,Married,5.0,0.0,15,1,2,148.0
7,Computer,1.0,7,UPI,Female,3,2.0,Laptop & Accessory,4.0,Divorced,3.0,1.0,14,1,2,180.0
1,Mobile Phone,1.0,24,Credit Card,Female,3,5.0,Laptop & Accessory,3.0,Married,3.0,0.0,16,3,4,169.0
1,Mobile Phone,1.0,15,Debit Card,Male,4,6.0,Mobile Phone,5.0,Divorced,3.0,0.0,16,2,2,150.0
22,Mobile Phone,1.0,13,Debit Card,Male,4,5.0,Laptop & Accessory,3.0,Single,4.0,0.0,14,1,3,167.0
16,Mobile Phone,3.0,12,E wallet,Male,3,4.0,Others,3.0,Divorced,8.0,0.0,15,1,2,308.0
24,Mobile Phone,1.0,16,Debit Card,Male,4,4.0,Mobile Phone,2.0,Divorced,6.0,0.0,19,2,2,149.0
29,Computer,1.0,25,Credit Card,Male,4,4.0,Laptop & Accessory,4.0,Divorced,5.0,1.0,15,7,7,189.0
24,Computer,3.0,7,Debit Card,Female,4,4.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,13,2,2,188.0
7,Computer,3.0,15,Debit Card,Female,3,5.0,Mobile Phone,2.0,Single,2.0,0.0,20,3,3,148.0
6,Computer,1.0,36,Credit Card,Female,4,4.0,Mobile Phone,3.0,Single,11.0,0.0,13,6,8,165.0
31,Mobile Phone,3.0,7,Cash on Delivery,Male,4,4.0,Fashion,2.0,Divorced,5.0,1.0,15,1,1,244.0
27,Computer,3.0,9,E wallet,Female,3,5.0,Fashion,4.0,Divorced,4.0,0.0,13,1,7,200.0
14,Mobile Phone,3.0,33,E wallet,Male,4,4.0,Laptop & Accessory,5.0,Divorced,3.0,0.0,15,6,8,209.0
4,Mobile Phone,1.0,27,UPI,Male,3,4.0,Laptop & Accessory,5.0,Divorced,2.0,0.0,16,2,2,225.0
15,Mobile Phone,1.0,14,Cash on Delivery,Female,3,2.0,Mobile Phone,3.0,Divorced,3.0,0.0,14,2,2,159.0
12,Mobile Phone,1.0,24,Debit Card,Female,4,5.0,Fashion,3.0,Divorced,2.0,0.0,19,1,2,213.0
8,Computer,1.0,10,Debit Card,Male,3,4.0,Laptop & Accessory,2.0,Single,2.0,0.0,18,2,2,203.0
1,Mobile Phone,1.0,11,Cash on Delivery,Male,3,4.0,Mobile Phone,2.0,Divorced,3.0,1.0,16,6,6,162.0
22,Computer,1.0,7,Credit Card,Male,3,2.0,Grocery,2.0,Single,4.0,0.0,16,1,3,294.0
26,Mobile Phone,1.0,14,Debit Card,Male,3,4.0,Fashion,4.0,Single,9.0,0.0,20,4,5,229.0
2,Mobile Phone,1.0,10,Credit Card,Female,4,4.0,Fashion,4.0,Married,2.0,0.0,18,1,2,202.0
12,Mobile Phone,3.0,9,E wallet,Male,3,4.0,Fashion,4.0,Single,9.0,0.0,17,2,2,199.0
14,Mobile Phone,1.0,21,Credit Card,Male,3,5.0,Others,3.0,Single,3.0,0.0,19,5,5,321.0
10,Computer,1.0,25,Debit Card,Male,4,4.0,Laptop & Accessory,2.0,Single,4.0,0.0,21,2,2,203.0
5,Computer,3.0,27,Debit Card,Male,4,2.0,Mobile Phone,2.0,Divorced,2.0,0.0,13,2,3,153.0
9,Computer,3.0,18,E wallet,Male,3,4.0,Laptop & Accessory,2.0,Married,3.0,0.0,12,1,2,175.0
3,Computer,1.0,17,Debit Card,Female,4,4.0,Mobile Phone,4.0,Married,2.0,0.0,15,2,2,158.0
12,Mobile Phone,2.0,7,UPI,Male,3,2.0,Mobile Phone,3.0,Divorced,3.0,0.0,14,2,6,153.0
15,Mobile Phone,1.0,19,Debit Card,Male,3,4.0,Mobile Phone,2.0,Divorced,5.0,1.0,12,2,2,173.0
1,Mobile Phone,3.0,30,Debit Card,Female,3,5.0,Fashion,5.0,Divorced,3.0,0.0,14,1,4,198.0
14,Computer,1.0,16,Credit Card,Female,3,4.0,Fashion,3.0,Single,11.0,0.0,18,1,3,260.0
1,Mobile Phone,1.0,31,Credit Card,Male,3,4.0,Mobile Phone,4.0,Single,10.0,0.0,23,2,2,161.0
8,Computer,1.0,7,Credit Card,Male,4,5.0,Laptop & Accessory,5.0,Single,2.0,0.0,21,2,5,178.0
3,Mobile Phone,1.0,13,Credit Card,Female,3,4.0,Mobile Phone,2.0,Divorced,3.0,0.0,14,1,2,156.0
27,Mobile Phone,1.0,14,Credit Card,Female,3,4.0,Others,3.0,Married,5.0,0.0,17,5,5,311.0
18,Computer,1.0,24,Debit Card,Male,4,6.0,Mobile Phone,3.0,Single,4.0,0.0,14,2,2,148.0
4,Mobile Phone,3.0,36,Debit Card,Male,4,4.0,Laptop & Accessory,5.0,Married,10.0,0.0,20,2,2,166.0
9,Mobile Phone,3.0,24,Debit Card,Male,4,4.0,Laptop & Accessory,5.0,Divorced,5.0,1.0,16,2,2,215.0
16,Computer,2.0,9,Credit Card,Male,4,2.0,Laptop & Accessory,5.0,Divorced,9.0,0.0,17,1,2,188.0
31,Mobile Phone,3.0,14,E wallet,Male,3,2.0,Laptop & Accessory,2.0,Married,2.0,1.0,19,1,2,177.0
6,Computer,1.0,20,UPI,Female,4,5.0,Mobile Phone,4.0,Divorced,3.0,0.0,21,1,3,152.0
7,Mobile Phone,1.0,16,Credit Card,Male,3,4.0,Mobile Phone,2.0,Divorced,2.0,0.0,14,2,5,153.0
1,Mobile Phone,1.0,21,Debit Card,Male,3,4.0,Mobile Phone,5.0,Divorced,3.0,1.0,15,3,7,147.0
18,Mobile Phone,1.0,9,Debit Card,Female,4,2.0,Mobile Phone,2.0,Divorced,3.0,0.0,14,7,8,145.0
3,Mobile Phone,1.0,7,Debit Card,Female,4,4.0,Mobile Phone,2.0,Married,3.0,0.0,16,1,2,163.0
5,Mobile Phone,1.0,18,Credit Card,Male,4,4.0,Laptop & Accessory,5.0,Divorced,3.0,1.0,13,1,2,193.0
23,Mobile Phone,1.0,11,Credit Card,Male,3,5.0,Others,3.0,Divorced,4.0,0.0,19,1,2,312.0
22,Mobile Phone,1.0,9,Cash on Delivery,Male,4,2.0,Mobile Phone,4.0,Single,7.0,0.0,12,1,2,151.0
1,Mobile Phone,1.0,32,Debit Card,Female,3,2.0,Mobile Phone,2.0,Single,3.0,1.0,13,2,2,155.0
1,Mobile Phone,1.0,7,Debit Card,Male,3,4.0,Mobile Phone,3.0,Divorced,3.0,0.0,23,1,2,137.0
31,Mobile Phone,1.0,25,Credit Card,Male,4,4.0,Fashion,2.0,Single,8.0,0.0,13,2,6,230.0
8,Mobile Phone,1.0,22,Credit Card,Female,4,4.0,Fashion,2.0,Divorced,3.0,0.0,12,1,2,205.0
4,Computer,1.0,16,Credit Card,Female,4,4.0,Laptop & Accessory,3.0,Single,9.0,1.0,19,2,2,172.0
31,Mobile Phone,1.0,30,Debit Card,Male,3,4.0,Mobile Phone,3.0,Married,3.0,0.0,13,3,3,149.0
3,Mobile Phone,1.0,30,Credit Card,Male,4,4.0,Mobile Phone,5.0,Single,2.0,0.0,14,1,2,164.0
4,Mobile Phone,1.0,24,Credit Card,Female,4,4.0,Fashion,5.0,Divorced,3.0,1.0,24,1,5,244.0
16,Computer,1.0,9,Debit Card,Male,3,4.0,Grocery,3.0,Divorced,2.0,1.0,16,1,3,304.0
8,Mobile Phone,3.0,22,Credit Card,Female,4,4.0,Laptop & Accessory,5.0,Single,3.0,0.0,13,2,10,186.0
19,Mobile Phone,3.0,20,E wallet,Male,3,2.0,Grocery,3.0,Single,8.0,1.0,18,1,4,262.0
14,Mobile Phone,1.0,9,Credit Card,Female,3,2.0,Laptop & Accessory,3.0,Married,7.0,0.0,21,6,12,189.0
1,Computer,3.0,9,Debit Card,Female,3,5.0,Mobile Phone,2.0,Single,9.0,0.0,15,1,2,153.0
1,Mobile Phone,1.0,29,Credit Card,Male,4,4.0,Laptop & Accessory,3.0,Divorced,3.0,1.0,16,4,7,187.0
25,Computer,3.0,9,E wallet,Male,3,4.0,Fashion,4.0,Divorced,4.0,0.0,12,1,4,231.0
9,Computer,1.0,25,Debit Card,Male,3,4.0,Fashion,2.0,Single,4.0,0.0,12,1,3,219.0
3,Mobile Phone,2.0,24,UPI,Male,3,5.0,Fashion,5.0,Single,3.0,0.0,14,1,2,205.0
1,Computer,1.0,35,Debit Card,Male,4,5.0,Laptop & Accessory,5.0,Single,5.0,0.0,21,1,2,168.0
1,Computer,1.0,21,UPI,Female,3,4.0,Fashion,2.0,Single,2.0,1.0,13,3,8,201.0
4,Mobile Phone,3.0,14,E wallet,Female,4,4.0,Laptop & Accessory,5.0,Married,9.0,0.0,15,2,2,173.0
5,Mobile Phone,1.0,15,Debit Card,Female,4,4.0,Grocery,4.0,Single,5.0,0.0,12,2,2,289.0
1,Mobile Phone,1.0,15,Debit Card,Female,3,5.0,Mobile Phone,4.0,Single,3.0,0.0,13,1,2,138.0
30,Mobile Phone,1.0,7,Debit Card,Female,3,4.0,Mobile Phone,5.0,Divorced,4.0,0.0,23,2,2,146.0
1,Mobile Phone,3.0,11,Credit Card,Female,3,4.0,Laptop & Accessory,3.0,Divorced,3.0,1.0,13,2,2,167.0
15,Mobile Phone,1.0,12,Credit Card,Male,3,2.0,Mobile Phone,3.0,Divorced,4.0,1.0,13,2,2,146.0
14,Computer,1.0,16,UPI,Male,3,4.0,Laptop & Accessory,3.0,Married,5.0,0.0,12,2,2,165.0
1,Computer,1.0,9,Debit Card,Male,4,4.0,Mobile Phone,1.0,Divorced,8.0,1.0,14,3,3,162.0
7,Computer,3.0,14,Credit Card,Male,3,4.0,Laptop & Accessory,5.0,Divorced,2.0,0.0,15,1,2,169.0
8,Mobile Phone,3.0,10,UPI,Male,3,6.0,Laptop & Accessory,5.0,Single,5.0,0.0,19,3,4,173.0
51,Mobile Phone,1.0,7,Debit Card,Male,4,2.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,25,2,3,174.0
1,Mobile Phone,3.0,31,Credit Card,Female,3,5.0,Laptop & Accessory,4.0,Single,2.0,1.0,24,3,11,171.0
1,Computer,1.0,16,Credit Card,Male,3,4.0,Mobile Phone,5.0,Single,4.0,1.0,12,1,2,157.0
18,Computer,1.0,9,Credit Card,Male,3,4.0,Fashion,3.0,Single,7.0,1.0,19,1,3,227.0
4,Mobile Phone,2.0,7,Debit Card,Male,3,4.0,Mobile Phone,3.0,Married,2.0,0.0,22,1,2,146.0
2,Computer,3.0,14,Debit Card,Male,3,4.0,Laptop & Accessory,5.0,Single,2.0,0.0,15,2,2,174.0
7,Mobile Phone,1.0,15,Debit Card,Male,4,4.0,Laptop & Accessory,3.0,Single,4.0,1.0,18,1,2,189.0
24,Computer,1.0,29,Credit Card,Male,3,6.0,Grocery,1.0,Single,3.0,1.0,14,5,14,269.0
8,Mobile Phone,3.0,14,Cash on Delivery,Male,3,4.0,Mobile Phone,3.0,Married,2.0,1.0,26,1,6,148.0
11,Mobile Phone,1.0,20,Credit Card,Male,3,4.0,Laptop & Accessory,1.0,Married,3.0,0.0,18,1,4,168.0
7,Mobile Phone,1.0,32,Debit Card,Male,3,5.0,Laptop & Accessory,4.0,Single,3.0,0.0,14,1,2,168.0
16,Computer,1.0,9,Debit Card,Male,3,4.0,Fashion,1.0,Married,4.0,1.0,15,13,14,226.0
7,Mobile Phone,3.0,15,Debit Card,Male,3,4.0,Laptop & Accessory,5.0,Married,4.0,0.0,14,3,3,189.0
1,Mobile Phone,3.0,7,Debit Card,Male,4,5.0,Laptop & Accessory,5.0,Married,3.0,0.0,12,4,7,222.0
6,Computer,1.0,7,Cash on Delivery,Male,4,4.0,Laptop & Accessory,5.0,Married,6.0,0.0,15,2,2,166.0
22,Mobile Phone,1.0,22,UPI,Female,4,4.0,Mobile Phone,5.0,Married,10.0,0.0,13,8,8,149.0
8,Mobile Phone,1.0,7,Debit Card,Male,3,4.0,Laptop & Accessory,1.0,Married,11.0,0.0,18,2,3,180.0
12,Mobile Phone,3.0,21,Debit Card,Male,4,4.0,Laptop & Accessory,4.0,Married,2.0,0.0,12,6,8,224.0
12,Mobile Phone,3.0,23,Debit Card,Female,3,4.0,Laptop & Accessory,4.0,Single,4.0,0.0,13,1,2,167.0
3,Computer,1.0,9,Debit Card,Male,3,4.0,Laptop & Accessory,1.0,Married,3.0,0.0,20,1,2,214.0
9,Mobile Phone,1.0,35,Debit Card,Male,3,2.0,Laptop & Accessory,3.0,Married,3.0,0.0,18,6,7,159.0
5,Computer,3.0,9,UPI,Male,3,4.0,Laptop & Accessory,5.0,Single,9.0,0.0,14,1,2,178.0
10,Mobile Phone,1.0,19,Debit Card,Female,4,4.0,Laptop & Accessory,3.0,Married,11.0,1.0,13,1,2,172.0
1,Mobile Phone,1.0,26,UPI,Male,4,5.0,Mobile Phone,5.0,Married,3.0,0.0,12,1,2,166.0
2,Mobile Phone,1.0,34,Credit Card,Female,3,6.0,Laptop & Accessory,5.0,Married,2.0,0.0,22,2,2,25.0
11,Mobile Phone,1.0,26,Debit Card,Male,3,4.0,Laptop & Accessory,3.0,Married,5.0,0.0,18,1,2,183.0
1,Computer,1.0,9,Cash on Delivery,Female,3,4.0,Mobile Phone,1.0,Single,3.0,1.0,14,2,2,163.0
10,Mobile Phone,1.0,14,Debit Card,Male,4,4.0,Mobile Phone,4.0,Single,4.0,0.0,12,1,2,145.0
7,Computer,3.0,23,Debit Card,Female,3,4.0,Laptop & Accessory,1.0,Married,3.0,1.0,26,1,2,179.0
12,Mobile Phone,1.0,11,Credit Card,Female,3,4.0,Mobile Phone,3.0,Married,9.0,0.0,20,1,2,158.0
1,Mobile Phone,1.0,16,Credit Card,Male,4,2.0,Mobile Phone,3.0,Married,3.0,0.0,17,1,2,169.0
3,Mobile Phone,1.0,16,Credit Card,Female,3,4.0,Mobile Phone,3.0,Married,11.0,0.0,18,2,2,155.0
5,Mobile Phone,1.0,9,Debit Card,Male,4,4.0,Mobile Phone,3.0,Married,3.0,0.0,15,1,2,160.0
1,Mobile Phone,1.0,11,Credit Card,Female,3,4.0,Mobile Phone,4.0,Single,3.0,0.0,14,2,2,158.0
6,Mobile Phone,3.0,26,Debit Card,Male,4,6.0,Fashion,3.0,Married,5.0,0.0,14,2,2,221.0
14,Mobile Phone,3.0,14,Credit Card,Male,3,4.0,Others,4.0,Single,3.0,0.0,14,2,13,323.0
1,Computer,2.0,15,UPI,Female,4,5.0,Mobile Phone,1.0,Married,8.0,0.0,12,2,2,147.0
3,Computer,1.0,7,Debit Card,Male,4,2.0,Laptop & Accessory,3.0,Single,10.0,1.0,13,1,2,188.0
12,Computer,1.0,9,Credit Card,Female,4,5.0,Mobile Phone,4.0,Married,6.0,0.0,15,1,2,150.0
3,Mobile Phone,1.0,11,Cash on Delivery,Female,4,5.0,Mobile Phone,5.0,Married,3.0,0.0,14,1,2,146.0
29,Mobile Phone,1.0,9,Credit Card,Male,3,5.0,Others,5.0,Married,10.0,0.0,12,1,2,315.0
8,Mobile Phone,3.0,10,Debit Card,Female,3,6.0,Laptop & Accessory,1.0,Single,7.0,0.0,13,2,3,185.0
20,Mobile Phone,1.0,9,Credit Card,Male,3,4.0,Others,1.0,Married,9.0,1.0,15,2,3,318.0
10,Mobile Phone,1.0,17,Debit Card,Male,3,4.0,Fashion,5.0,Married,9.0,1.0,14,2,6,208.0
2,Mobile Phone,1.0,7,Debit Card,Male,3,4.0,Mobile Phone,1.0,Married,3.0,0.0,12,1,2,145.0
13,Computer,3.0,27,Debit Card,Male,3,4.0,Laptop & Accessory,1.0,Married,4.0,0.0,19,2,3,166.0
31,Computer,3.0,9,Credit Card,Male,3,4.0,Grocery,4.0,Married,6.0,0.0,23,11,15,25.0
9,Mobile Phone,1.0,30,Credit Card,Male,4,6.0,Mobile Phone,3.0,Married,2.0,0.0,17,2,2,152.0
14,Mobile Phone,1.0,19,Debit Card,Female,3,4.0,Laptop & Accessory,5.0,Married,4.0,0.0,13,8,8,169.0
17,Computer,3.0,9,Debit Card,Male,4,4.0,Laptop & Accessory,1.0,Married,3.0,0.0,21,6,8,182.0
20,Mobile Phone,3.0,10,Cash on Delivery,Female,3,2.0,Grocery,5.0,Married,4.0,0.0,13,2,3,257.0
17,Mobile Phone,1.0,13,Credit Card,Female,3,5.0,Others,3.0,Married,9.0,0.0,18,4,7,319.0
1,Computer,1.0,31,Debit Card,Male,4,5.0,Mobile Phone,1.0,Single,3.0,1.0,25,2,2,149.0
13,Mobile Phone,1.0,26,UPI,Male,3,4.0,Laptop & Accessory,1.0,Married,10.0,0.0,15,2,3,164.0
1,Mobile Phone,1.0,7,Debit Card,Female,3,5.0,Mobile Phone,3.0,Married,3.0,1.0,14,1,2,154.0
1,Mobile Phone,3.0,9,Credit Card,Female,3,2.0,Laptop & Accessory,3.0,Single,2.0,0.0,15,1,2,190.0
18,Mobile Phone,1.0,7,Debit Card,Male,4,2.0,Laptop & Accessory,5.0,Married,4.0,0.0,16,3,3,175.0
16,Mobile Phone,1.0,13,Credit Card,Male,3,4.0,Fashion,5.0,Married,11.0,0.0,14,4,4,258.0
7,Mobile Phone,3.0,17,E wallet,Male,3,4.0,Laptop & Accessory,3.0,Single,3.0,0.0,15,1,2,180.0
13,Computer,3.0,28,Debit Card,Female,3,6.0,Laptop & Accessory,3.0,Married,8.0,0.0,20,1,2,182.0
5,Computer,1.0,10,Credit Card,Male,3,4.0,Mobile Phone,5.0,Married,3.0,1.0,14,1,3,156.0
8,Mobile Phone,3.0,7,E wallet,Male,3,4.0,Fashion,1.0,Single,3.0,0.0,22,2,3,224.0
1,Mobile Phone,1.0,7,Credit Card,Male,4,4.0,Mobile Phone,5.0,Single,2.0,0.0,14,4,8,154.0
3,Mobile Phone,1.0,7,Debit Card,Male,3,4.0,Laptop & Accessory,5.0,Married,2.0,0.0,13,2,2,179.0
5,Computer,1.0,7,Debit Card,Male,3,6.0,Laptop & Accessory,5.0,Married,3.0,0.0,22,2,9,175.0
29,Mobile Phone,2.0,33,UPI,Male,4,2.0,Others,4.0,Married,6.0,1.0,16,2,2,321.0
1,Mobile Phone,1.0,7,Debit Card,Male,3,5.0,Laptop & Accessory,3.0,Single,3.0,0.0,13,2,2,171.0
14,Computer,1.0,18,Cash on Delivery,Female,4,4.0,Laptop & Accessory,3.0,Married,3.0,0.0,12,3,10,188.0
14,Mobile Phone,3.0,9,E wallet,Female,4,4.0,Laptop & Accessory,4.0,Married,5.0,0.0,15,2,6,182.0
1,Mobile Phone,1.0,9,UPI,Male,3,4.0,Mobile Phone,3.0,Married,8.0,1.0,20,1,2,165.0
18,Mobile Phone,1.0,7,Credit Card,Male,3,4.0,Mobile Phone,1.0,Single,8.0,1.0,13,1,2,149.0
1,Mobile Phone,3.0,12,Credit Card,Male,3,4.0,Mobile Phone,5.0,Single,3.0,1.0,12,2,2,149.0
13,Computer,1.0,16,Debit Card,Male,3,4.0,Others,1.0,Single,4.0,0.0,20,1,2,319.0
9,Computer,1.0,25,Debit Card,Male,4,4.0,Laptop & Accessory,3.0,Married,3.0,1.0,15,2,2,182.0
3,Mobile Phone,1.0,35,Credit Card,Female,4,5.0,Mobile Phone,5.0,Single,3.0,0.0,15,1,2,163.0
10,Computer,1.0,30,Credit Card,Male,3,2.0,Laptop & Accessory,1.0,Married,6.0,0.0,18,1,2,151.0
13,Mobile Phone,1.0,13,Credit Card,Male,3,5.0,Fashion,5.0,Married,6.0,0.0,16,2,2,225.0
1,Mobile Phone,1.0,11,Debit Card,Male,3,2.0,Laptop & Accessory,4.0,Married,3.0,1.0,21,2,2,186.0
8,Mobile Phone,1.0,15,Credit Card,Male,3,2.0,Laptop & Accessory,3.0,Married,4.0,0.0,13,1,2,169.0
7,Computer,1.0,10,Debit Card,Female,3,4.0,Mobile Phone,3.0,Married,3.0,1.0,12,3,4,154.0
9,Mobile Phone,1.0,23,Credit Card,Male,3,2.0,Mobile Phone,4.0,Married,2.0,0.0,14,2,2,149.0
3,Mobile Phone,1.0,28,Debit Card,Female,3,2.0,Fashion,5.0,Married,3.0,0.0,12,7,9,225.0
12,Mobile Phone,1.0,9,Debit Card,Male,3,4.0,Mobile Phone,1.0,Single,7.0,1.0,12,1,2,164.0
1,Mobile Phone,3.0,16,Debit Card,Male,3,5.0,Mobile Phone,5.0,Single,9.0,0.0,24,1,2,159.0
20,Mobile Phone,3.0,9,E wallet,Female,3,4.0,Others,5.0,Single,5.0,0.0,16,3,3,314.0
18,Mobile Phone,1.0,17,UPI,Male,3,4.0,Laptop & Accessory,1.0,Married,4.0,1.0,14,1,2,190.0
1,Mobile Phone,1.0,9,Debit Card,Female,3,4.0,Mobile Phone,5.0,Married,3.0,0.0,14,2,2,148.0
1,Mobile Phone,1.0,32,Debit Card,Male,3,6.0,Mobile Phone,3.0,Single,3.0,0.0,13,1,2,148.0
5,Mobile Phone,1.0,19,Cash on Delivery,Female,3,4.0,Others,3.0,Married,3.0,0.0,14,2,16,320.0
20,Computer,3.0,12,E wallet,Male,4,4.0,Laptop & Accessory,1.0,Single,6.0,1.0,22,2,2,183.0
1,Mobile Phone,3.0,30,E wallet,Female,3,5.0,Laptop & Accessory,1.0,Married,9.0,1.0,20,1,2,167.0
24,Mobile Phone,1.0,14,Credit Card,Female,3,5.0,Others,3.0,Married,7.0,1.0,14,5,14,312.0
3,Mobile Phone,1.0,9,Debit Card,Male,4,4.0,Mobile Phone,4.0,Married,2.0,0.0,24,2,2,152.0
5,Mobile Phone,1.0,15,Debit Card,Female,4,4.0,Laptop & Accessory,1.0,Single,3.0,0.0,24,2,2,169.0
19,Mobile Phone,1.0,13,UPI,Male,3,4.0,Fashion,5.0,Married,6.0,1.0,15,2,8,257.0
20,Mobile Phone,2.0,12,Credit Card,Male,4,4.0,Laptop & Accessory,4.0,Married,3.0,1.0,23,2,2,175.0
29,Mobile Phone,3.0,7,Debit Card,Male,4,4.0,Fashion,1.0,Married,5.0,0.0,15,1,2,227.0
25,Mobile Phone,1.0,16,Debit Card,Male,4,4.0,Mobile Phone,1.0,Married,5.0,0.0,24,2,2,146.0
10,Mobile Phone,3.0,16,Credit Card,Male,4,5.0,Fashion,1.0,Single,3.0,0.0,17,4,5,221.0
1,Mobile Phone,3.0,10,UPI,Female,3,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,22,1,2,175.0
1,Computer,1.0,13,Debit Card,Female,4,5.0,Mobile Phone,1.0,Single,3.0,1.0,19,1,2,154.0
11,Mobile Phone,3.0,10,Debit Card,Male,3,4.0,Fashion,1.0,Single,4.0,0.0,13,1,2,199.0
8,Mobile Phone,1.0,12,Credit Card,Female,3,5.0,Fashion,5.0,Single,4.0,0.0,13,3,4,241.0
25,Mobile Phone,1.0,13,Debit Card,Male,3,4.0,Others,3.0,Single,9.0,0.0,20,9,16,320.0
1,Mobile Phone,3.0,29,E wallet,Male,3,4.0,Mobile Phone,3.0,Single,3.0,1.0,20,2,2,142.0
17,Computer,1.0,35,Credit Card,Female,4,2.0,Mobile Phone,3.0,Single,6.0,0.0,13,1,2,172.0
1,Mobile Phone,3.0,27,Debit Card,Female,4,6.0,Laptop & Accessory,3.0,Married,5.0,1.0,12,1,3,171.0
13,Mobile Phone,3.0,11,Debit Card,Female,3,5.0,Laptop & Accessory,3.0,Married,6.0,0.0,15,6,6,184.0
6,Computer,3.0,15,E wallet,Female,3,4.0,Fashion,1.0,Single,3.0,0.0,15,3,4,215.0
25,Mobile Phone,1.0,14,Credit Card,Male,3,5.0,Laptop & Accessory,3.0,Married,4.0,0.0,18,2,2,186.0
14,Mobile Phone,3.0,11,E wallet,Male,4,5.0,Fashion,1.0,Married,9.0,0.0,12,2,2,234.0
8,Computer,3.0,9,E wallet,Female,4,4.0,Mobile Phone,3.0,Married,8.0,0.0,19,1,2,147.0
1,Computer,1.0,16,Credit Card,Male,3,4.0,Mobile Phone,4.0,Married,8.0,0.0,19,3,3,145.0
12,Mobile Phone,3.0,7,Debit Card,Female,3,5.0,Laptop & Accessory,1.0,Single,6.0,0.0,23,1,2,212.0
19,Mobile Phone,3.0,11,Debit Card,Female,2,4.0,Laptop & Accessory,5.0,Married,6.0,1.0,12,1,2,175.0
30,Mobile Phone,1.0,15,Debit Card,Female,4,4.0,Mobile Phone,5.0,Married,6.0,1.0,19,3,3,168.0
