Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
20,Mobile Phone,3,7,E wallet,Female,4,4,Fashion,5,Married,3,0,26,9,16,230
24,Mobile Phone,1,7,Credit Card,Male,3,5,Mobile Phone,3,Married,4,0,16,2,2,162
14,Mobile Phone,1,11,Credit Card,Female,3,4,Others,3,Married,3,0,15,2,10,315
1,Mobile Phone,1,30,Debit Card,Male,3,5,Laptop & Accessory,3,Married,5,1,14,2,2,184
12,Mobile Phone,1,9,Debit Card,Male,3,4,Laptop & Accessory,3,Married,11,0,15,2,2,191
1,Computer,1,7,Cash on Delivery,Male,3,5,Laptop & Accessory,5,Married,7,0,20,3,3,168
25,Mobile Phone,1,15,Debit Card,Male,3,5,Fashion,4,Married,7,0,17,3,2,250
28,Mobile Phone,3,10,E wallet,Female,3,4,Laptop & Accessory,5,Married,4,0,15,2,2,184
10,Mobile Phone,1,12,Debit Card,Male,4,4,Laptop & Accessory,4,Single,10,0,17,3,4,184
1,Mobile Phone,1,9,Debit Card,Female,3,4,Mobile Phone,5,Married,9,0,21,2,2,152
6,Computer,3,33,E wallet,Male,4,4,Laptop & Accessory,1,Married,2,0,19,3,3,170
19,Computer,1,14,Debit Card,Male,4,2,Laptop & Accessory,3,Married,6,0,18,2,2,189
13,Computer,1,9,Cash on Delivery,Female,4,4,Fashion,3,Single,2,0,26,7,2,234
1,Mobile Phone,1,7,Debit Card,Female,4,4,Laptop & Accessory,3,Married,2,0,13,2,2,174
10,Mobile Phone,1,13,Debit Card,Male,3,4,Mobile Phone,1,Married,2,0,12,2,11,157
11,Computer,1,36,Debit Card,Male,3,4,Fashion,4,Married,3,1,13,5,2,243
11,Computer,1,7,Credit Card,Female,4,4,Fashion,1,Married,4,1,19,1,2,261
24,Mobile Phone,1,11,Debit Card,Male,4,4,Others,4,Married,5,0,15,1,2,316
27,Mobile Phone,1,10,Credit Card,Male,3,4,Grocery,3,Married,5,1,15,2,2,301
16,Mobile Phone,3,7,Debit Card,Male,2,4,Laptop & Accessory,3,Married,3,0,26,7,12,174
3,Computer,3,9,Debit Card,Male,3,4,Laptop & Accessory,1,Single,3,0,19,1,2,171
29,Mobile Phone,1,27,Cash on Delivery,Male,3,4,Laptop & Accessory,1,Married,5,1,20,1,2,179
16,Computer,3,33,E wallet,Female,4,4,Grocery,4,Married,7,0,15,4,2,260
10,Computer,1,25,Debit Card,Male,3,2,Mobile Phone,1,Married,6,0,19,2,2,162
1,Mobile Phone,3,17,Credit Card,Female,4,5,Mobile Phone,3,Single,3,0,13,1,2,137
13,Mobile Phone,1,7,Credit Card,Male,3,2,Fashion,1,Married,2,0,18,2,4,221
12,Mobile Phone,1,32,Debit Card,Female,3,5,Fashion,4,Married,5,0,18,1,2,246
5,Mobile Phone,1,12,Cash on Delivery,Male,3,4,Mobile Phone,1,Married,2,1,13,2,2,173
1,Mobile Phone,3,9,Debit Card,Male,4,4,Laptop & Accessory,3,Single,3,1,12,1,2,170
5,Mobile Phone,3,14,E wallet,Male,4,4,Laptop & Accessory,1,Married,6,0,13,1,2,200
1,Mobile Phone,1,9,Credit Card,Male,3,6,Mobile Phone,1,Married,7,1,14,2,3,160
21,Mobile Phone,1,12,Debit Card,Male,3,4,Others,3,Married,6,0,15,2,2,308
14,Mobile Phone,3,7,Credit Card,Male,3,6,Laptop & Accessory,1,Married,4,1,23,2,2,200
12,Mobile Phone,1,22,Debit Card,Male,4,5,Fashion,1,Married,2,1,15,3,2,240
3,Computer,3,9,Debit Card,Male,4,4,Laptop & Accessory,3,Married,3,0,15,2,2,171
1,Computer,3,7,Cash on Delivery,Female,4,5,Mobile Phone,4,Single,3,1,12,2,2,147
10,Computer,3,10,Credit Card,Male,3,5,Fashion,1,Married,6,0,12,1,2,222
11,Mobile Phone,1,17,Credit Card,Female,4,4,Mobile Phone,5,Married,8,0,21,2,2,160
1,Mobile Phone,3,19,Debit Card,Female,3,2,Mobile Phone,4,Single,3,0,16,1,2,152
1,Mobile Phone,1,18,Credit Card,Female,3,4,Mobile Phone,4,Married,3,0,14,2,2,147
31,Mobile Phone,1,14,Debit Card,Female,3,4,Others,5,Married,7,0,15,2,12,321
14,Mobile Phone,3,9,Debit Card,Female,4,4,Others,3,Married,2,0,15,2,2,305
1,Mobile Phone,1,30,Debit Card,Female,3,4,Mobile Phone,1,Married,3,0,23,1,2,154
20,Mobile Phone,1,9,Debit Card,Male,3,4,Grocery,3,Married,8,0,15,2,2,304
9,Mobile Phone,1,29,Debit Card,Male,3,6,Mobile Phone,3,Single,2,0,16,2,5,167
1,Mobile Phone,1,17,Credit Card,Male,3,6,Mobile Phone,1,Married,9,0,14,1,2,159
4,Mobile Phone,3,14,E wallet,Male,3,4,Mobile Phone,4,Single,2,0,15,1,2,155
10,Computer,3,17,Credit Card,Male,3,4,Fashion,1,Single,3,0,15,9,10,225
1,Computer,1,11,Cash on Delivery,Male,4,5,Mobile Phone,3,Single,7,0,17,1,2,164
19,Mobile Phone,3,9,UPI,Male,4,4,Laptop & Accessory,4,Married,2,0,20,4,4,173
1,Mobile Phone,3,36,Credit Card,Male,3,4,Laptop & Accessory,3,Married,7,0,13,1,2,168
20,Computer,1,25,Credit Card,Female,3,4,Fashion,3,Married,7,0,12,1,2,230
15,Mobile Phone,3,9,Debit Card,Female,4,4,Grocery,5,Married,9,0,17,1,12,291
11,Computer,3,16,Credit Card,Male,4,4,Fashion,4,Married,3,0,14,2,8,213
23,Mobile Phone,1,25,Debit Card,Male,3,5,Others,3,Married,3,1,15,2,2,320
1,Mobile Phone,3,35,E wallet,Male,4,4,Laptop & Accessory,4,Married,3,0,21,1,2,188
1,Computer,3,19,Debit Card,Male,4,5,Mobile Phone,5,Married,3,0,19,2,2,145
5,Mobile Phone,3,13,Credit Card,Male,4,2,Laptop & Accessory,1,Married,6,0,23,6,6,180
8,Mobile Phone,1,7,Debit Card,Male,3,4,Mobile Phone,1,Married,3,0,13,2,9,152
1,Mobile Phone,1,13,Debit Card,Female,4,4,Mobile Phone,1,Married,3,1,14,1,2,81
3,Mobile Phone,3,10,Credit Card,Female,4,4,Laptop & Accessory,3,Married,3,0,15,1,2,181
10,Mobile Phone,1,16,Credit Card,Male,3,5,Laptop & Accessory,4,Married,4,1,12,1,2,213
24,Mobile Phone,1,35,Credit Card,Male,4,2,Mobile Phone,3,Married,3,1,12,1,4,157
6,Mobile Phone,3,17,E wallet,Male,3,4,Laptop & Accessory,1,Single,3,0,13,2,2,179
3,Mobile Phone,3,17,Debit Card,Male,4,4,Mobile Phone,3,Single,3,0,12,2,2,151
6,Computer,1,26,Credit Card,Male,3,2,Mobile Phone,3,Married,8,1,13,1,3,153
8,Mobile Phone,1,15,Credit Card,Female,4,4,Laptop & Accessory,3,Single,5,0,12,1,5,186
30,Mobile Phone,1,16,Credit Card,Male,3,4,Grocery,1,Married,9,0,12,1,2,236
14,Mobile Phone,1,9,Credit Card,Female,3,5,Mobile Phone,1,Single,2,1,21,1,3,148
11,Computer,3,34,Debit Card,Female,4,2,Laptop & Accessory,3,Single,6,1,13,1,2,189
9,Mobile Phone,3,15,Debit Card,Female,4,4,Mobile Phone,1,Married,3,0,17,2,2,151
16,Computer,1,15,Debit Card,Male,4,4,Others,1,Married,3,0,15,6,15,309
1,Mobile Phone,1,13,Debit Card,Male,4,2,Mobile Phone,5,Married,3,1,22,1,2,141
1,Computer,1,16,Debit Card,Male,3,5,Mobile Phone,4,Married,3,0,12,1,2,152
26,Mobile Phone,1,18,Debit Card,Female,3,4,Laptop & Accessory,3,Married,10,0,21,2,2,156
7,Mobile Phone,1,14,Credit Card,Male,3,4,Fashion,3,Married,2,0,12,2,2,242
16,Mobile Phone,1,7,Debit Card,Female,3,5,Laptop & Accessory,1,Married,11,1,14,1,2,186
10,Mobile Phone,2,20,UPI,Male,3,4,Mobile Phone,4,Married,6,0,14,2,2,146
12,Computer,1,19,Debit Card,Male,1,5,Laptop & Accessory,5,Married,4,0,16,2,2,188
8,Mobile Phone,2,10,UPI,Male,3,4,Mobile Phone,1,Married,2,0,20,2,2,162
25,Mobile Phone,3,33,E wallet,Female,4,4,Grocery,3,Married,4,0,15,1,5,288
10,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,1,Married,3,1,15,4,5,187
16,Computer,1,9,Credit Card,Male,3,4,Mobile Phone,1,Single,7,1,15,2,3,150
9,Mobile Phone,1,16,Debit Card,Female,4,5,Fashion,3,Married,3,1,21,4,2,232
6,Computer,1,7,Debit Card,Male,4,4,Mobile Phone,1,Married,2,0,13,2,2,148
1,Mobile Phone,3,11,E wallet,Male,3,5,Laptop & Accessory,5,Married,3,0,13,2,2,168
21,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,1,Married,2,1,23,4,8,170
23,Mobile Phone,1,15,UPI,Female,3,4,Fashion,4,Married,6,0,12,1,2,199
10,Mobile Phone,1,14,UPI,Male,4,4,Mobile Phone,1,Single,4,0,19,2,2,172
1,Mobile Phone,3,26,E wallet,Male,3,5,Mobile Phone,4,Married,3,1,19,1,2,149
1,Computer,3,7,Credit Card,Male,3,5,Laptop & Accessory,5,Single,3,0,13,1,2,168
19,Computer,1,11,Debit Card,Male,3,4,Laptop & Accessory,4,Married,3,0,13,2,2,169
1,Mobile Phone,1,23,Cash on Delivery,Female,3,4,Mobile Phone,4,Married,11,0,15,3,3,153
19,Computer,1,30,Debit Card,Male,3,4,Laptop & Accessory,5,Married,3,1,16,2,2,161
24,Mobile Phone,1,31,Debit Card,Male,4,4,Grocery,3,Married,5,1,19,1,2,265
12,Computer,1,17,Credit Card,Male,4,4,Mobile Phone,3,Married,2,0,18,1,2,152
1,Mobile Phone,1,24,Credit Card,Female,3,5,Laptop & Accessory,3,Married,3,0,16,1,4,169
5,Computer,1,7,Debit Card,Female,4,4,Laptop & Accessory,5,Married,3,0,13,2,2,166
28,Mobile Phone,1,24,Cash on Delivery,Female,3,4,Fashion,3,Married,10,0,12,1,2,232
15,Mobile Phone,1,14,Credit Card,Female,3,4,Laptop & Accessory,3,Single,8,0,15,3,3,175
9,Mobile Phone,1,17,UPI,Male,3,4,Mobile Phone,1,Married,3,0,21,1,2,164
24,Mobile Phone,1,16,Debit Card,Male,4,4,Mobile Phone,1,Married,6,0,19,2,2,149
12,Mobile Phone,3,10,Debit Card,Male,3,4,Laptop & Accessory,1,Single,10,1,13,2,2,194
6,Computer,1,36,Credit Card,Female,4,4,Mobile Phone,3,Single,11,0,13,7,8,165
8,Mobile Phone,3,7,E wallet,Male,4,2,Laptop & Accessory,1,Married,2,0,12,1,2,222
27,Computer,3,9,E wallet,Female,3,5,Fashion,4,Married,4,0,13,6,7,200
1,Computer,1,9,Debit Card,Male,3,4,Mobile Phone,5,Married,8,1,15,1,2,145
8,Mobile Phone,3,17,Debit Card,Female,3,4,Mobile Phone,3,Married,3,1,20,1,2,147
24,Mobile Phone,1,9,Credit Card,Male,4,4,Others,3,Married,4,1,15,5,8,317
1,Computer,1,7,Credit Card,Female,4,5,Mobile Phone,3,Married,3,0,14,1,2,145
15,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile Phone,3,Married,11,1,13,1,3,150
1,Computer,1,7,Credit Card,Male,3,5,Mobile Phone,4,Married,3,0,16,2,2,151
26,Mobile Phone,1,6,Debit Card,Male,3,4,Fashion,4,Single,9,0,20,3,5,229
20,Mobile Phone,3,10,E wallet,Male,3,4,Grocery,3,Married,5,0,15,5,5,300
13,Computer,1,16,Debit Card,Male,4,4,Laptop & Accessory,4,Single,11,0,16,2,2,193
23,Mobile Phone,3,15,Cash on Delivery,Male,3,5,Grocery,4,Married,8,0,18,2,2,256
12,Mobile Phone,2,7,UPI,Male,3,2,Mobile Phone,3,Married,3,0,14,4,6,153
11,Mobile Phone,1,32,Credit Card,Female,3,5,Laptop & Accessory,1,Married,9,0,14,2,2,182
8,Mobile Phone,3,16,Debit Card,Female,4,4,Laptop & Accessory,3,Married,3,0,21,1,2,182
3,Mobile Phone,1,22,Debit Card,Female,4,6,Mobile Phone,1,Married,2,1,19,2,2,147
1,Computer,1,10,Debit Card,Male,3,5,Mobile Phone,1,Married,2,1,12,1,2,154
20,Mobile Phone,3,9,E wallet,Female,4,4,Grocery,5,Married,10,0,15,7,16,295
1,Mobile Phone,1,24,Debit Card,Female,4,4,Mobile Phone,4,Married,3,0,14,2,2,147
9,Computer,3,15,E wallet,Female,4,5,Fashion,1,Married,6,1,12,4,5,229
5,Mobile Phone,1,18,Credit Card,Male,4,4,Laptop & Accessory,5,Married,3,1,13,2,2,193
10,Computer,1,10,Cash on Delivery,Male,3,4,Mobile Phone,4,Married,3,0,13,1,2,162
18,Mobile Phone,3,12,E wallet,Male,3,4,Others,4,Married,9,0,15,2,4,307
9,Mobile Phone,3,9,E wallet,Female,4,6,Others,4,Single,4,1,15,2,2,313
1,Computer,1,17,Debit Card,Female,3,5,Mobile Phone,3,Single,3,0,21,2,3,151
31,Mobile Phone,1,25,Credit Card,Male,4,4,Fashion,1,Single,8,0,13,4,6,230
2,Computer,1,8,Credit Card,Male,3,4,Mobile Phone,3,Single,2,1,12,2,2,147
19,Computer,1,32,Credit Card,Female,3,4,Others,4,Single,5,0,15,1,2,306
13,Mobile Phone,1,20,Credit Card,Female,4,5,Grocery,4,Married,8,1,15,11,16,296
2,Computer,1,8,Debit Card,Female,3,6,Laptop & Accessory,1,Married,2,0,12,8,8,192
24,Mobile Phone,1,35,Debit Card,Female,3,4,Grocery,5,Married,6,1,15,1,2,294
4,Mobile Phone,3,32,E wallet,Male,3,5,Fashion,4,Single,4,1,13,2,2,216
8,Mobile Phone,3,22,Credit Card,Female,4,4,Laptop & Accessory,5,Single,3,0,13,5,10,186
22,Mobile Phone,1,11,Debit Card,Male,3,4,Fashion,1,Single,3,0,12,2,2,204
15,Computer,1,29,Debit Card,Female,4,4,Laptop & Accessory,1,Married,5,1,15,3,4,180
17,Mobile Phone,1,13,Credit Card,Female,4,5,Laptop & Accessory,3,Single,3,1,15,1,2,166
1,Mobile Phone,1,9,Credit Card,Male,3,5,Mobile Phone,1,Single,2,0,13,2,2,164
1,Mobile Phone,1,8,Cash on Delivery,Male,3,4,Mobile Phone,1,Married,6,0,12,1,2,157
1,Computer,3,8,Debit Card,Female,3,6,Mobile Phone,3,Single,3,0,13,1,2,139
30,Mobile Phone,1,8,Debit Card,Female,3,4,Mobile Phone,5,Married,4,0,23,1,2,146
10,Mobile Phone,3,16,E wallet,Male,3,4,Fashion,1,Married,6,0,12,5,5,226
2,Mobile Phone,3,12,Credit Card,Male,3,4,Laptop & Accessory,5,Single,2,0,19,1,2,210
23,Mobile Phone,1,12,Cash on Delivery,Male,4,4,Laptop & Accessory,3,Married,4,0,15,1,2,192
14,Mobile Phone,1,9,Credit Card,Male,4,4,Mobile Phone,3,Married,4,0,15,2,2,148
7,Computer,3,14,Credit Card,Male,3,4,Laptop & Accessory,5,Married,2,0,15,2,2,169
1,Mobile Phone,3,31,Credit Card,Female,3,5,Laptop & Accessory,4,Single,2,1,24,5,11,171
9,Mobile Phone,3,14,Debit Card,Male,4,4,Mobile Phone,3,Married,3,0,14,1,2,149
1,Computer,3,20,Debit Card,Female,4,4,Mobile Phone,4,Married,3,0,14,1,2,145
1,Mobile Phone,1,8,Cash on Delivery,Male,4,5,Mobile Phone,5,Single,8,0,14,2,2,149
18,Mobile Phone,1,35,Debit Card,Male,3,4,Grocery,5,Married,5,0,14,1,15,288
11,Mobile Phone,1,20,Credit Card,Male,3,4,Laptop & Accessory,1,Married,3,0,18,3,4,168
9,Mobile Phone,3,35,Debit Card,Female,4,5,Mobile Phone,3,Married,2,0,24,3,5,149
17,Mobile Phone,1,9,Cash on Delivery,Female,4,5,Fashion,1,Married,2,0,17,1,2,227
29,Mobile Phone,3,33,E wallet,Male,3,5,Others,1,Married,3,0,15,1,3,321
10,Mobile Phone,3,8,Debit Card,Female,4,4,Laptop & Accessory,3,Single,8,0,14,2,2,193
3,Computer,1,9,Debit Card,Male,3,4,Laptop & Accessory,1,Married,3,0,20,2,2,214
1,Computer,1,33,UPI,Female,3,5,Mobile Phone,3,Married,3,1,15,2,2,153
24,Computer,1,27,Credit Card,Male,3,4,Grocery,3,Married,4,1,16,1,2,237
5,Computer,3,9,UPI,Male,3,4,Laptop & Accessory,5,Single,9,0,14,2,2,178
8,Computer,1,17,Debit Card,Male,3,2,Laptop & Accessory,1,Married,3,0,14,4,8,172
13,Mobile Phone,1,17,Credit Card,Male,4,4,Laptop & Accessory,5,Married,4,0,14,4,8,179
1,Mobile Phone,1,12,Credit Card,Male,4,4,Mobile Phone,1,Single,3,0,19,1,3,156
19,Mobile Phone,1,9,UPI,Female,3,5,Laptop & Accessory,1,Married,3,0,20,4,4,183
11,Mobile Phone,1,17,Credit Card,Female,4,4,Mobile Phone,4,Married,3,0,12,5,8,164
14,Mobile Phone,1,23,Debit Card,Female,3,4,Fashion,1,Single,8,1,16,4,4,204
11,Computer,3,8,Credit Card,Male,3,6,Laptop & Accessory,1,Married,3,0,15,2,2,220
15,Mobile Phone,3,13,E wallet,Male,3,4,Fashion,3,Single,3,0,13,4,9,217
11,Computer,3,16,Debit Card,Male,3,6,Grocery,3,Married,9,0,12,7,2,254
19,Mobile Phone,1,35,Cash on Delivery,Female,3,5,Grocery,4,Single,3,0,15,7,9,292
5,Mobile Phone,1,9,Debit Card,Male,4,4,Mobile Phone,3,Married,3,0,15,2,2,160
9,Mobile Phone,1,34,Debit Card,Male,3,4,Laptop & Accessory,3,Married,4,0,17,2,2,194
1,Mobile Phone,3,23,E wallet,Male,4,4,Fashion,3,Married,4,0,14,1,2,207
15,Mobile Phone,1,16,Debit Card,Male,4,4,Mobile Phone,5,Married,3,0,21,1,2,148
27,Computer,1,8,Credit Card,Female,3,5,Grocery,3,Married,6,1,21,2,2,255
12,Mobile Phone,1,13,UPI,Female,3,5,Mobile Phone,3,Married,3,0,12,2,2,162
7,Mobile Phone,1,15,Debit Card,Male,3,2,Mobile Phone,5,Married,8,0,20,4,8,156
17,Computer,1,16,Debit Card,Male,3,4,Mobile Phone,3,Single,6,0,14,2,2,149
8,Mobile Phone,3,15,Cash on Delivery,Male,4,2,Laptop & Accessory,3,Married,3,0,22,3,5,193
14,Mobile Phone,1,19,Debit Card,Female,3,4,Laptop & Accessory,5,Married,4,0,13,2,8,169
1,Mobile Phone,2,20,UPI,Male,3,5,Mobile Phone,5,Married,6,1,16,3,3,148
2,Computer,2,8,Debit Card,Male,3,4,Mobile Phone,1,Married,3,0,16,2,3,152
10,Mobile Phone,3,17,Debit Card,Female,4,4,Fashion,4,Married,7,0,22,2,2,198
13,Mobile Phone,1,26,UPI,Male,3,4,Laptop & Accessory,1,Married,10,0,15,1,3,164
5,Mobile Phone,3,17,Credit Card,Female,3,4,Laptop & Accessory,1,Married,4,1,12,2,2,191
19,Computer,1,8,Credit Card,Male,3,4,Laptop & Accessory,3,Single,6,0,13,1,2,179
2,Computer,3,8,Debit Card,Male,3,5,Laptop & Accessory,1,Married,3,1,13,2,2,193
23,Computer,1,9,Debit Card,Male,3,4,Others,1,Married,5,0,15,5,5,317
9,Mobile Phone,3,25,Credit Card,Male,4,4,Laptop & Accessory,5,Married,2,0,17,2,2,181
8,Mobile Phone,3,8,E wallet,Male,3,4,Fashion,1,Single,3,0,22,3,3,224
1,Mobile Phone,3,16,E wallet,Male,3,4,Laptop & Accessory,1,Single,3,0,15,2,2,166
6,Mobile Phone,1,12,Debit Card,Male,3,5,Laptop & Accessory,1,Single,10,0,25,2,2,222
17,Mobile Phone,3,31,Debit Card,Male,4,4,Fashion,5,Single,8,1,14,1,3,229
12,Computer,2,8,UPI,Male,3,4,Mobile Phone,4,Married,2,1,12,1,2,155
1,Mobile Phone,1,8,Debit Card,Male,3,5,Laptop & Accessory,3,Single,3,0,13,2,2,171
1,Mobile Phone,3,15,UPI,Female,3,4,Laptop & Accessory,3,Married,2,1,23,1,2,174
10,Computer,3,22,E wallet,Male,3,6,Laptop & Accessory,1,Married,3,0,25,6,12,179
6,Mobile Phone,1,9,Cash on Delivery,Male,4,4,Mobile Phone,5,Single,3,0,15,1,2,149
3,Mobile Phone,1,20,UPI,Male,3,5,Laptop & Accessory,4,Married,6,1,14,1,2,165
13,Mobile Phone,3,31,E wallet,Female,3,5,Grocery,1,Married,2,0,12,4,2,245
5,Computer,1,12,Credit Card,Male,4,4,Laptop & Accessory,5,Single,2,0,20,2,2,224
