CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
53861,0,1,Computer,1,9,Credit Card,Male,3,4,Mobile Phone,1,Single,4,0,14,1,2,3,151
53870,0,8,Mobile Phone,1,10,Debit Card,Female,4,4,Laptop & Accessory,4,Married,3,0,13,8,8,10,179
53871,0,10,Mobile Phone,1,14,Debit Card,Male,4,4,Mobile Phone,4,Single,4,0,12,1,2,4,145
53878,0,12,Computer,1,7,Debit Card,Male,3,4,Laptop & Accessory,1,Married,9,0,16,3,3,10,172
53879,0,3,Mobile Phone,3,12,Credit Card,Male,3,5,Laptop & Accessory,4,Married,3,1,14,1,2,10,167
53889,0,7,Computer,3,23,Debit Card,Female,3,4,Laptop & Accessory,1,Married,3,1,26,1,2,3,179
53891,0,18,Mobile Phone,2,7,Debit Card,Female,3,4,Mobile Phone,1,Married,6,1,19,3,3,3,157
53898,0,29,Mobile Phone,1,29,Cash on Delivery,Male,4,5,Mobile Phone,4,Married,7,0,13,2,2,3,160
53901,0,7,Mobile Phone,1,28,Credit Card,Male,4,2,Mobile Phone,4,Married,3,0,19,3,3,14,145
53905,0,18,Mobile Phone,1,9,Debit Card,Female,4,2,Fashion,1,Married,3,1,20,7,7,8,204
53906,0,9,Computer,1,9,Credit Card,Male,4,5,Mobile Phone,1,Single,2,1,15,2,2,5,174
53909,0,15,Mobile Phone,3,13,E wallet,Male,3,4,Fashion,3,Single,3,0,13,7,9,3,217
53919,0,15,Computer,2,11,UPI,Male,3,6,Laptop & Accessory,4,Married,8,0,20,1,2,3,189
53920,0,14,Mobile Phone,1,15,Debit Card,Female,4,4,Laptop & Accessory,5,Married,4,1,17,1,2,1,190
53921,0,1,Mobile Phone,1,36,Credit Card,Male,4,4,Mobile Phone,5,Married,3,0,14,2,2,3,164
53933,0,14,Mobile Phone,3,14,Credit Card,Male,3,4,Others,4,Single,3,0,15,2,13,9,323
53940,1,1,Mobile Phone,3,16,E wallet,Female,3,6,Mobile Phone,4,Single,3,0,14,2,3,3,153
53947,0,12,Computer,1,9,Credit Card,Female,4,5,Mobile Phone,4,Married,6,0,15,1,2,6,150
53959,0,27,Computer,1,7,Credit Card,Female,3,5,Grocery,3,Married,6,1,21,1,2,3,255
53960,0,17,Mobile Phone,2,9,Debit Card,Male,4,4,Mobile Phone,1,Single,2,0,14,1,2,9,160
53971,0,11,Mobile Phone,2,15,UPI,Male,3,4,Laptop & Accessory,4,Married,4,0,14,5,5,8,166
53973,0,7,Mobile Phone,1,15,Debit Card,Male,3,2,Mobile Phone,5,Married,8,0,20,7,8,7,156
53975,0,13,Mobile Phone,1,17,Credit Card,Male,4,4,Fashion,3,Single,9,0,22,3,2,3,260
53980,0,12,Computer,2,9,UPI,Male,4,4,Mobile Phone,4,Married,7,0,14,4,4,9,151
53983,0,13,Computer,3,27,Debit Card,Male,3,4,Laptop & Accessory,1,Married,4,0,19,2,3,3,166
53984,0,17,Computer,1,16,Debit Card,Male,3,4,Mobile Phone,3,Single,6,0,14,1,2,3,149
53987,0,4,Mobile Phone,1,17,Credit Card,Female,4,4,Fashion,3,Single,11,0,15,1,2,3,222
53988,1,1,Mobile Phone,2,27,Credit Card,Female,4,4,Mobile Phone,4,Married,2,1,12,1,2,5,146
53990,0,14,Mobile Phone,1,7,Debit Card,Female,3,4,Laptop & Accessory,1,Married,6,0,18,1,2,4,190
53997,0,5,Computer,3,14,E wallet,Female,4,4,Fashion,5,Married,4,0,15,3,3,3,221
54006,0,10,Mobile Phone,1,9,UPI,Female,4,4,Laptop & Accessory,4,Married,6,1,23,1,2,1,195
54009,0,3,Computer,1,27,Credit Card,Male,3,4,Mobile Phone,1,Married,3,0,14,2,4,11,163
54011,0,16,Computer,1,17,Cash on Delivery,Male,3,4,Mobile Phone,3,Married,5,0,23,2,4,4,154
54015,0,3,Mobile Phone,1,36,Debit Card,Male,4,6,Laptop & Accessory,3,Married,10,0,18,2,2,7,189
54019,0,1,Mobile Phone,3,30,Credit Card,Female,3,5,Laptop & Accessory,3,Married,3,0,22,5,6,9,160
54026,0,13,Mobile Phone,1,26,UPI,Male,3,4,Laptop & Accessory,1,Married,10,0,15,2,3,3,164
54032,0,5,Mobile Phone,1,27,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,12,1,2,3,167
54034,0,3,Mobile Phone,1,14,Debit Card,Male,3,4,Mobile Phone,5,Single,5,0,15,1,2,3,146
54042,0,22,Computer,1,29,Credit Card,Female,3,4,Grocery,1,Married,5,0,15,1,5,8,297
54046,0,10,Mobile Phone,3,24,E wallet,Male,3,5,Laptop & Accessory,4,Married,4,0,17,2,2,4,180
54050,0,8,Mobile Phone,3,10,Credit Card,Female,4,5,Laptop & Accessory,1,Married,5,1,13,1,2,2,206
54064,0,12,Computer,1,15,Credit Card,Female,3,5,Laptop & Accessory,4,Married,3,1,17,2,2,8,146
54069,0,16,Mobile Phone,3,19,E wallet,Male,4,4,Laptop & Accessory,1,Married,5,1,13,1,2,1,176
54071,0,9,Mobile Phone,3,25,Credit Card,Male,4,4,Laptop & Accessory,5,Married,2,0,17,1,2,5,25
54075,0,8,Mobile Phone,3,7,E wallet,Male,3,4,Fashion,1,Single,3,0,22,2,3,3,224
54076,0,8,Mobile Phone,3,20,Credit Card,Male,3,4,Fashion,3,Married,3,0,19,2,2,3,211
54077,0,1,Mobile Phone,1,7,Credit Card,Male,4,4,Mobile Phone,5,Single,2,0,14,4,8,7,154
54083,0,9,Mobile Phone,3,14,Debit Card,Female,3,4,Laptop & Accessory,1,Married,3,1,12,2,2,10,177
54090,0,17,Mobile Phone,1,18,Debit Card,Male,2,4,Fashion,3,Married,3,0,18,2,2,10,200
54103,0,4,Mobile Phone,1,7,Credit Card,Male,4,4,Mobile Phone,4,Married,3,0,14,1,2,8,162
54104,0,1,Mobile Phone,1,9,UPI,Male,3,4,Mobile Phone,3,Married,8,1,20,1,2,3,165
54108,0,5,Mobile Phone,3,9,Debit Card,Male,3,4,Mobile Phone,3,Married,2,0,20,2,2,3,156
54116,0,7,Mobile Phone,1,22,Credit Card,Female,4,4,Laptop & Accessory,1,Married,2,1,14,6,9,2,37
54117,0,6,Mobile Phone,1,36,Debit Card,Female,3,5,Mobile Phone,4,Single,3,0,14,4,5,2,153
54123,0,11,Mobile Phone,1,17,Debit Card,Female,3,2,Fashion,1,Married,3,1,26,1,7,9,262
54124,0,1,Mobile Phone,3,15,UPI,Female,3,4,Laptop & Accessory,3,Married,2,1,23,2,2,5,174
54131,0,10,Computer,1,11,Debit Card,Female,4,4,Laptop & Accessory,4,Married,9,0,14,2,2,3,176
54138,0,10,Computer,3,22,E wallet,Male,3,6,Laptop & Accessory,1,Married,3,0,25,5,12,12,179
54154,0,5,Computer,1,12,Credit Card,Male,4,4,Laptop & Accessory,5,Single,2,0,20,1,2,3,224
54157,0,13,Mobile Phone,1,13,Credit Card,Male,3,5,Fashion,5,Married,6,0,16,2,2,3,225
54160,0,8,Mobile Phone,1,15,Credit Card,Male,3,2,Laptop & Accessory,3,Married,4,0,13,1,2,3,169
54161,1,5,Mobile Phone,3,7,Debit Card,Female,4,4,Laptop & Accessory,1,Single,10,1,12,1,2,6,185
54174,0,8,Mobile Phone,1,26,Credit Card,Male,4,4,Mobile Phone,1,Married,2,0,12,1,2,3,152
54177,0,6,Mobile Phone,1,12,Debit Card,Male,4,2,Mobile Phone,4,Married,2,1,13,2,2,6,158
54182,1,1,Mobile Phone,3,16,Debit Card,Male,3,5,Mobile Phone,5,Single,9,0,24,1,2,4,159
54184,0,1,Mobile Phone,1,22,Debit Card,Male,4,4,Mobile Phone,1,Single,3,0,15,2,2,1,137
54186,0,27,Mobile Phone,1,12,UPI,Female,3,4,Others,3,Married,6,0,15,2,5,9,316
54187,1,1,Computer,1,23,Debit Card,Female,4,6,Mobile Phone,5,Single,3,1,23,1,7,8,164
54191,0,7,Mobile Phone,1,9,Credit Card,Male,4,4,Mobile Phone,1,Single,6,0,12,1,2,1,150
54193,0,4,Mobile Phone,1,16,Credit Card,Male,3,5,Mobile Phone,3,Single,3,0,14,1,2,9,147
54198,0,9,Mobile Phone,3,9,E wallet,Female,4,4,Mobile Phone,1,Married,3,0,14,3,3,3,145
54202,0,1,Mobile Phone,1,9,Debit Card,Female,3,4,Mobile Phone,5,Married,3,0,14,2,2,1,148
54210,0,9,Mobile Phone,1,15,Debit Card,Male,3,2,Mobile Phone,1,Married,3,0,20,2,2,2,148
54218,0,9,Mobile Phone,1,30,Credit Card,Female,2,4,Mobile Phone,5,Married,5,1,16,1,3,3,165
54223,0,24,Mobile Phone,1,14,Credit Card,Female,3,5,Others,3,Married,7,1,15,5,14,9,312
54230,1,1,Mobile Phone,1,16,Credit Card,Male,4,5,Mobile Phone,3,Married,2,1,18,2,2,1,159
54236,0,5,Mobile Phone,1,15,Debit Card,Female,4,4,Laptop & Accessory,1,Single,3,0,24,2,2,9,169
54246,0,30,Mobile Phone,1,14,Debit Card,Male,3,6,Fashion,1,Single,6,0,12,1,2,3,198
54248,0,25,Mobile Phone,1,16,Debit Card,Male,4,4,Mobile Phone,1,Married,5,0,24,2,2,4,146
54251,0,14,Computer,1,7,Debit Card,Male,4,5,Grocery,4,Married,3,0,23,6,2,12,260
54254,0,20,Computer,1,7,Credit Card,Male,3,5,Fashion,5,Married,4,1,14,5,2,6,232
54255,0,6,Mobile Phone,3,13,Credit Card,Male,3,4,Laptop & Accessory,3,Single,3,0,17,6,6,8,175
54257,0,1,Mobile Phone,3,10,UPI,Female,3,4,Laptop & Accessory,3,Married,2,0,22,1,2,3,175
54262,0,6,Mobile Phone,1,7,Debit Card,Male,4,4,Mobile Phone,5,Single,3,0,14,1,2,1,155
54269,0,1,Mobile Phone,1,14,Credit Card,Male,4,5,Mobile Phone,1,Married,3,0,12,1,3,2,154
54270,0,1,Mobile Phone,1,22,Credit Card,Female,3,4,Mobile Phone,1,Single,3,0,16,2,2,1,154
54279,0,10,Mobile Phone,1,10,Debit Card,Female,3,4,Mobile Phone,1,Married,7,0,23,1,2,1,153
54280,0,17,Computer,3,33,Debit Card,Male,4,4,Grocery,1,Married,3,1,15,2,5,13,295
54281,0,4,Computer,1,30,Debit Card,Male,4,6,Mobile Phone,3,Married,3,0,26,1,2,10,151
54282,0,7,Computer,3,29,E wallet,Male,4,4,Laptop & Accessory,4,Married,2,0,14,1,2,8,186
54283,1,20,Mobile Phone,1,21,Debit Card,Female,4,4,Mobile Phone,4,Married,11,1,19,4,5,4,175
54286,0,1,Mobile Phone,1,13,UPI,Female,3,5,Mobile Phone,4,Married,3,0,20,3,5,4,149
54291,0,17,Computer,1,35,Credit Card,Female,4,2,Mobile Phone,3,Single,6,0,13,1,2,3,172
54297,1,15,Computer,1,15,Debit Card,Male,3,6,Fashion,1,Single,4,0,16,2,2,4,232
54306,0,4,Mobile Phone,1,12,Cash on Delivery,Female,3,4,Mobile Phone,5,Married,7,0,15,1,3,31,157
54307,0,4,Mobile Phone,1,9,Credit Card,Male,3,5,Mobile Phone,1,Single,2,0,14,1,2,3,152
54312,0,9,Mobile Phone,3,7,E wallet,Male,4,4,Fashion,4,Married,3,0,14,1,2,7,198
54318,0,31,Mobile Phone,1,16,Credit Card,Female,4,5,Mobile Phone,4,Married,6,1,21,2,2,1,158
54319,0,14,Mobile Phone,3,11,E wallet,Male,4,5,Fashion,1,Married,9,0,12,2,2,12,234
54321,0,1,Mobile Phone,1,26,Credit Card,Male,4,4,Mobile Phone,1,Married,3,0,25,3,3,3,148
54324,0,31,Mobile Phone,1,31,Debit Card,Male,3,2,Fashion,1,Married,5,1,17,2,2,3,219
54339,0,20,Mobile Phone,3,7,E wallet,Female,4,4,Fashion,5,Married,3,0,26,9,16,3,230
54344,0,24,Mobile Phone,1,7,Credit Card,Male,3,5,Mobile Phone,3,Married,4,0,16,2,2,3,162
54347,0,14,Mobile Phone,1,11,Credit Card,Female,3,4,Others,3,Married,3,0,15,2,10,10,315
54353,1,1,Mobile Phone,1,30,Debit Card,Male,3,5,Laptop & Accessory,3,Married,5,1,14,2,2,2,184
54359,0,12,Mobile Phone,1,9,Debit Card,Male,3,4,Laptop & Accessory,3,Married,11,0,15,2,2,1,191
54361,0,1,Computer,1,7,Cash on Delivery,Male,3,5,Laptop & Accessory,5,Married,7,0,20,3,3,1,168
54374,0,25,Mobile Phone,1,15,Debit Card,Male,3,5,Fashion,4,Married,7,0,17,3,2,8,250
54380,0,28,Mobile Phone,3,10,E wallet,Female,3,4,Laptop & Accessory,5,Married,4,0,15,2,2,6,184
54381,0,10,Mobile Phone,1,12,Debit Card,Male,4,4,Laptop & Accessory,4,Single,10,0,17,3,4,8,184
54397,1,1,Mobile Phone,1,9,Debit Card,Female,3,4,Mobile Phone,5,Married,9,0,21,2,2,8,152
54402,0,6,Computer,3,33,E wallet,Male,4,4,Laptop & Accessory,1,Married,2,0,19,3,3,3,170
54410,0,19,Computer,1,14,Debit Card,Male,4,2,Laptop & Accessory,3,Married,6,0,18,2,2,3,189
54412,0,13,Computer,1,9,Cash on Delivery,Female,4,4,Fashion,3,Single,2,0,26,7,2,9,234
54416,0,1,Mobile Phone,1,7,Debit Card,Female,4,4,Laptop & Accessory,3,Married,2,0,13,2,2,3,174
54430,0,10,Mobile Phone,1,13,Debit Card,Male,3,4,Mobile Phone,1,Married,2,0,12,2,11,12,157
54432,1,11,Computer,1,36,Debit Card,Male,3,4,Fashion,4,Married,3,1,13,5,2,10,243
54436,0,11,Computer,1,7,Credit Card,Female,4,4,Fashion,1,Married,4,1,19,1,2,3,261
54440,0,24,Mobile Phone,1,11,Debit Card,Male,4,4,Others,4,Married,5,0,15,1,2,7,316
54441,0,27,Mobile Phone,1,10,Credit Card,Male,3,4,Grocery,3,Married,5,1,15,2,2,4,301
54442,0,16,Mobile Phone,3,7,Debit Card,Male,2,4,Laptop & Accessory,3,Married,3,0,26,7,12,7,174
54443,0,3,Computer,3,9,Debit Card,Male,3,4,Laptop & Accessory,1,Single,3,0,19,1,2,10,171
54444,0,29,Mobile Phone,1,27,Cash on Delivery,Male,3,4,Laptop & Accessory,1,Married,5,1,20,1,2,9,179
54456,0,16,Computer,3,33,E wallet,Female,4,4,Grocery,4,Married,7,0,15,4,2,9,260
54459,0,10,Computer,1,25,Debit Card,Male,3,2,Mobile Phone,1,Married,6,0,19,2,2,1,162
54462,0,1,Mobile Phone,3,17,Credit Card,Female,4,5,Mobile Phone,3,Single,3,0,13,1,2,1,137
54465,0,13,Mobile Phone,1,7,Credit Card,Male,3,2,Fashion,1,Married,2,0,18,2,4,3,221
54468,0,12,Mobile Phone,1,32,Debit Card,Female,3,5,Fashion,4,Married,5,0,18,1,2,2,246
54470,0,5,Mobile Phone,1,12,Cash on Delivery,Male,3,4,Mobile Phone,1,Married,2,1,13,2,2,4,173
54481,0,1,Mobile Phone,3,9,Debit Card,Male,4,4,Laptop & Accessory,3,Single,3,1,12,1,2,5,170
54482,0,5,Mobile Phone,3,14,E wallet,Male,4,4,Laptop & Accessory,1,Married,6,0,13,1,2,8,200
54484,1,1,Mobile Phone,1,9,Credit Card,Male,3,6,Mobile Phone,1,Married,7,1,14,2,3,3,160
54490,0,21,Mobile Phone,1,12,Debit Card,Male,3,4,Others,3,Married,6,0,15,2,2,2,308
54496,0,14,Mobile Phone,3,7,Credit Card,Male,3,6,Laptop & Accessory,1,Married,4,1,23,2,2,3,200
54502,0,12,Mobile Phone,1,22,Debit Card,Male,4,5,Fashion,1,Married,2,1,15,3,2,10,240
54510,0,3,Computer,3,9,Debit Card,Male,4,4,Laptop & Accessory,3,Married,3,0,15,2,2,3,171
54518,1,1,Computer,3,7,Cash on Delivery,Female,4,5,Mobile Phone,4,Single,3,1,12,2,2,3,147
54520,0,10,Computer,3,10,Credit Card,Male,3,5,Fashion,1,Married,6,0,12,1,2,3,222
54525,0,11,Mobile Phone,1,17,Credit Card,Female,4,4,Mobile Phone,5,Married,8,0,21,2,2,4,160
54531,1,1,Mobile Phone,3,19,Debit Card,Female,3,2,Mobile Phone,4,Single,3,0,16,1,2,1,152
54544,0,1,Mobile Phone,1,18,Credit Card,Female,3,4,Mobile Phone,4,Married,3,0,14,2,2,3,147
54572,0,31,Mobile Phone,1,14,Debit Card,Female,3,4,Others,5,Married,7,0,15,2,12,11,321
54578,0,14,Mobile Phone,3,9,Debit Card,Female,4,4,Others,3,Married,2,0,15,2,2,13,305
54579,0,1,Mobile Phone,1,30,Debit Card,Female,3,4,Mobile Phone,1,Married,3,0,23,1,2,3,154
54590,0,20,Mobile Phone,1,9,Debit Card,Male,3,4,Grocery,3,Married,8,0,15,2,2,2,304
54591,0,9,Mobile Phone,1,29,Debit Card,Male,3,6,Mobile Phone,3,Single,2,0,16,2,5,4,167
54597,1,1,Mobile Phone,1,17,Credit Card,Male,3,6,Mobile Phone,1,Married,9,0,14,1,2,4,159
54598,0,4,Mobile Phone,3,14,E wallet,Male,3,4,Mobile Phone,4,Single,2,0,15,1,2,3,155
54603,0,10,Computer,3,17,Credit Card,Male,3,4,Fashion,1,Single,3,0,15,9,10,3,225
54604,1,1,Computer,1,11,Cash on Delivery,Male,4,5,Mobile Phone,3,Single,7,0,17,1,2,3,164
54613,0,19,Mobile Phone,3,9,UPI,Male,4,4,Laptop & Accessory,4,Married,2,0,20,4,4,8,173
54621,0,1,Mobile Phone,3,36,Credit Card,Male,3,4,Laptop & Accessory,3,Married,7,0,13,1,2,1,168
54626,0,20,Computer,1,25,Credit Card,Female,3,4,Fashion,3,Married,7,0,12,1,2,3,230
54627,0,15,Mobile Phone,3,9,Debit Card,Female,4,4,Grocery,5,Married,9,0,17,1,12,9,291
54628,0,11,Computer,3,16,Credit Card,Male,4,4,Fashion,4,Married,3,0,14,2,8,3,213
54634,0,23,Mobile Phone,1,25,Debit Card,Male,3,5,Others,3,Married,3,1,15,2,2,10,320
54636,0,1,Mobile Phone,3,35,E wallet,Male,4,4,Laptop & Accessory,4,Married,3,0,21,1,2,5,188
54641,1,1,Computer,3,19,Debit Card,Male,4,5,Mobile Phone,5,Married,3,0,19,2,2,1,145
54645,0,5,Mobile Phone,3,13,Credit Card,Male,4,2,Laptop & Accessory,1,Married,6,0,23,6,6,8,180
54664,0,8,Mobile Phone,1,7,Debit Card,Male,3,4,Mobile Phone,1,Married,3,0,13,2,9,9,152
54666,0,1,Mobile Phone,1,13,Debit Card,Female,4,4,Mobile Phone,1,Married,3,1,14,1,2,3,81
54668,0,3,Mobile Phone,3,10,Credit Card,Female,4,4,Laptop & Accessory,3,Married,3,0,15,1,2,3,181
54672,0,10,Mobile Phone,1,16,Credit Card,Male,3,5,Laptop & Accessory,4,Married,4,1,12,1,2,3,213
54684,0,24,Mobile Phone,1,35,Credit Card,Male,4,2,Mobile Phone,3,Married,3,1,12,1,4,9,157
54688,0,6,Mobile Phone,3,17,E wallet,Male,3,4,Laptop & Accessory,1,Single,3,0,13,2,2,9,179
54707,0,3,Mobile Phone,3,17,Debit Card,Male,4,4,Mobile Phone,3,Single,3,0,12,2,2,1,151
54708,1,6,Computer,1,26,Credit Card,Male,3,2,Mobile Phone,3,Married,8,1,13,1,3,3,153
54710,0,8,Mobile Phone,1,15,Credit Card,Female,4,4,Laptop & Accessory,3,Single,5,0,12,1,5,4,186
54713,0,30,Mobile Phone,1,16,Credit Card,Male,3,4,Grocery,1,Married,9,0,12,1,2,2,236
54714,0,14,Mobile Phone,1,9,Credit Card,Female,3,5,Mobile Phone,1,Single,2,1,21,1,3,4,148
54727,1,11,Computer,3,34,Debit Card,Female,4,2,Laptop & Accessory,3,Single,6,1,13,1,2,4,189
54741,0,9,Mobile Phone,3,15,Debit Card,Female,4,4,Mobile Phone,1,Married,3,0,17,2,2,3,151
54745,0,16,Computer,1,15,Debit Card,Male,4,4,Others,1,Married,3,0,15,6,15,10,309
54746,1,1,Mobile Phone,1,13,Debit Card,Male,4,2,Mobile Phone,5,Married,3,1,22,1,2,1,141
54747,0,1,Computer,1,16,Debit Card,Male,3,5,Mobile Phone,4,Married,3,0,12,1,2,1,152
54748,0,26,Mobile Phone,1,18,Debit Card,Female,3,4,Laptop & Accessory,3,Married,10,0,21,2,2,5,156
54751,0,7,Mobile Phone,1,14,Credit Card,Male,3,4,Fashion,3,Married,2,0,12,2,2,8,242
54758,0,16,Mobile Phone,1,7,Debit Card,Female,3,5,Laptop & Accessory,1,Married,11,1,14,1,2,3,186
54760,0,10,Mobile Phone,2,20,UPI,Male,3,4,Mobile Phone,4,Married,6,0,14,2,2,5,146
54766,0,12,Computer,1,19,Debit Card,Male,1,5,Laptop & Accessory,5,Married,4,0,16,2,2,3,188
54774,0,8,Mobile Phone,2,10,UPI,Male,3,4,Mobile Phone,1,Married,2,0,20,2,2,3,162
54777,0,25,Mobile Phone,3,33,E wallet,Female,4,4,Grocery,3,Married,4,0,15,1,5,18,288
54782,0,10,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,1,Married,3,1,15,4,5,12,187
54793,0,16,Computer,1,9,Credit Card,Male,3,4,Mobile Phone,1,Single,7,1,15,2,3,3,150
54796,0,9,Mobile Phone,1,16,Debit Card,Female,4,5,Fashion,3,Married,3,1,21,4,2,16,232
54798,0,6,Computer,1,7,Debit Card,Male,4,4,Mobile Phone,1,Married,2,0,13,2,2,3,148
54799,0,1,Mobile Phone,3,11,E wallet,Male,3,5,Laptop & Accessory,5,Married,3,0,13,2,2,4,168
54812,0,21,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,1,Married,2,1,23,4,8,8,170
54838,0,23,Mobile Phone,1,15,UPI,Female,3,4,Fashion,4,Married,6,0,12,1,2,8,199
54841,0,10,Mobile Phone,1,14,UPI,Male,4,4,Mobile Phone,1,Single,4,0,19,2,2,2,172
54844,1,1,Mobile Phone,3,26,E wallet,Male,3,5,Mobile Phone,4,Married,3,1,19,1,2,1,149
54846,0,1,Computer,3,7,Credit Card,Male,3,5,Laptop & Accessory,5,Single,3,0,13,1,2,8,168
54857,0,19,Computer,1,11,Debit Card,Male,3,4,Laptop & Accessory,4,Married,3,0,13,2,2,9,169
54878,0,1,Mobile Phone,1,23,Cash on Delivery,Female,3,4,Mobile Phone,4,Married,11,0,15,3,3,3,153
54879,0,19,Computer,1,30,Debit Card,Male,3,4,Laptop & Accessory,5,Married,3,1,16,2,2,9,161
54882,0,24,Mobile Phone,1,31,Debit Card,Male,4,4,Grocery,3,Married,5,1,19,1,2,6,265
54883,0,12,Computer,1,17,Credit Card,Male,4,4,Mobile Phone,3,Married,2,0,18,1,2,3,152
54885,0,1,Mobile Phone,1,24,Credit Card,Female,3,5,Laptop & Accessory,3,Married,3,0,16,1,4,3,169
54887,0,5,Computer,1,7,Debit Card,Female,4,4,Laptop & Accessory,5,Married,3,0,13,2,2,4,166
54889,0,28,Mobile Phone,1,24,Cash on Delivery,Female,3,4,Fashion,3,Married,10,0,12,1,2,9,232
54898,0,15,Mobile Phone,1,14,Credit Card,Female,3,4,Laptop & Accessory,3,Single,8,0,15,3,3,2,175
54901,0,9,Mobile Phone,1,17,UPI,Male,3,4,Mobile Phone,1,Married,3,0,21,1,2,3,164
54903,0,24,Mobile Phone,1,16,Debit Card,Male,4,4,Mobile Phone,1,Married,6,0,19,2,2,1,149
54908,0,12,Mobile Phone,3,10,Debit Card,Male,3,4,Laptop & Accessory,1,Single,10,1,13,2,2,1,194
54917,0,6,Computer,1,36,Credit Card,Female,4,4,Mobile Phone,3,Single,11,0,13,7,8,8,165
54918,0,8,Mobile Phone,3,7,E wallet,Male,4,2,Laptop & Accessory,1,Married,2,0,12,1,2,3,222
54921,0,27,Computer,3,9,E wallet,Female,3,5,Fashion,4,Married,4,0,13,6,7,13,200
54923,1,1,Computer,1,9,Debit Card,Male,3,4,Mobile Phone,5,Married,8,1,15,1,2,3,145
54924,0,8,Mobile Phone,3,17,Debit Card,Female,3,4,Mobile Phone,3,Married,3,1,20,1,2,1,147
54927,0,24,Mobile Phone,1,9,Credit Card,Male,4,4,Others,3,Married,4,1,15,5,8,8,317
54930,0,1,Computer,1,7,Credit Card,Female,4,5,Mobile Phone,3,Married,3,0,14,1,2,4,145
54940,1,15,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile Phone,3,Married,11,1,13,1,3,8,150
54961,1,1,Computer,1,7,Credit Card,Male,3,5,Mobile Phone,4,Married,3,0,16,2,2,1,151
54967,0,26,Mobile Phone,1,6,Debit Card,Male,3,4,Fashion,4,Single,9,0,20,3,5,3,229
54971,0,20,Mobile Phone,3,10,E wallet,Male,3,4,Grocery,3,Married,5,0,15,5,5,10,300
54977,0,13,Computer,1,16,Debit Card,Male,4,4,Laptop & Accessory,4,Single,11,0,16,2,2,4,193
54982,0,23,Mobile Phone,3,15,Cash on Delivery,Male,3,5,Grocery,4,Married,8,0,18,2,2,4,256
54987,0,12,Mobile Phone,2,7,UPI,Male,3,2,Mobile Phone,3,Married,3,0,14,4,6,1,153
54993,0,11,Mobile Phone,1,32,Credit Card,Female,3,5,Laptop & Accessory,1,Married,9,0,14,2,2,4,182
54995,0,8,Mobile Phone,3,16,Debit Card,Female,4,4,Laptop & Accessory,3,Married,3,0,21,1,2,4,182
55020,0,3,Mobile Phone,1,22,Debit Card,Female,4,6,Mobile Phone,1,Married,2,1,19,2,2,4,147
55021,1,1,Computer,1,10,Debit Card,Male,3,5,Mobile Phone,1,Married,2,1,12,1,2,1,154
55022,0,20,Mobile Phone,3,9,E wallet,Female,4,4,Grocery,5,Married,10,0,15,7,16,10,295
55032,1,1,Mobile Phone,1,24,Debit Card,Female,4,4,Mobile Phone,4,Married,3,0,14,2,2,1,147
55049,0,9,Computer,3,15,E wallet,Female,4,5,Fashion,1,Married,6,1,12,4,5,3,229
55056,0,5,Mobile Phone,1,18,Credit Card,Male,4,4,Laptop & Accessory,5,Married,3,1,13,2,2,2,193
55061,0,10,Computer,1,10,Cash on Delivery,Male,3,4,Mobile Phone,4,Married,3,0,13,1,2,8,162
55068,0,18,Mobile Phone,3,12,E wallet,Male,3,4,Others,4,Married,9,0,15,2,4,11,307
55074,1,9,Mobile Phone,3,9,E wallet,Female,4,6,Others,4,Single,4,1,15,2,2,12,313
55076,1,1,Computer,1,17,Debit Card,Female,3,5,Mobile Phone,3,Single,3,0,21,2,3,3,151
55080,0,31,Mobile Phone,1,25,Credit Card,Male,4,4,Fashion,1,Single,8,0,13,4,6,3,230
55082,0,2,Computer,1,8,Credit Card,Male,3,4,Mobile Phone,3,Single,2,1,12,2,2,3,147
55097,0,19,Computer,1,32,Credit Card,Female,3,4,Others,4,Single,5,0,15,1,2,1,306
55098,0,13,Mobile Phone,1,20,Credit Card,Female,4,5,Grocery,4,Married,8,1,15,11,16,3,296
55105,0,2,Computer,1,8,Debit Card,Female,3,6,Laptop & Accessory,1,Married,2,0,12,8,8,6,192
55106,0,24,Mobile Phone,1,35,Debit Card,Female,3,4,Grocery,5,Married,6,1,15,1,2,3,294
55107,1,4,Mobile Phone,3,32,E wallet,Male,3,5,Fashion,4,Single,4,1,13,2,2,3,216
55125,0,8,Mobile Phone,3,22,Credit Card,Female,4,4,Laptop & Accessory,5,Single,3,0,13,5,10,7,186
55130,0,22,Mobile Phone,1,11,Debit Card,Male,3,4,Fashion,1,Single,3,0,12,2,2,9,204
55149,0,15,Computer,1,29,Debit Card,Female,4,4,Laptop & Accessory,1,Married,5,1,15,3,4,4,180
