CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
52973,0,3,Computer,3.0,9,Debit Card,Male,3,4.0,Laptop & Accessory,2.0,Single,3.0,0.0,19,1,2,10,171.0
52974,0,29,Mobile Phone,1.0,27,Cash on Delivery,Male,3,4.0,Laptop & Accessory,2.0,Divorced,5.0,1.0,20,2,2,9,179.0
52977,1,8,Computer,1.0,31,Debit Card,Male,3,4.0,Mobile Phone,3.0,Married,5.0,1.0,23,1,2,1,157.0
52992,0,1,Mobile Phone,3.0,17,Credit Card,Female,4,5.0,Mobile Phone,3.0,Single,3.0,0.0,13,2,2,1,137.0
52995,0,13,Mobile Phone,1.0,7,Credit Card,Male,3,3.0,Fashion,2.0,Married,2.0,0.0,18,4,4,7,221.0
53002,0,19,Computer,1.0,14,Debit Card,Male,4,4.0,Fashion,5.0,Married,3.0,0.0,19,6,10,12,177.0
53005,0,13,Mobile Phone,1.0,17,Credit Card,Male,3,4.0,Grocery,5.0,Divorced,3.0,1.0,13,12,12,11,296.0
53008,1,16,Mobile Phone,1.0,15,Credit Card,Male,3,5.0,Laptop & Accessory,4.0,Divorced,4.0,0.0,16,8,8,8,174.0
53009,0,1,Mobile Phone,1.0,12,Debit Card,Female,3,4.0,Mobile Phone,4.0,Single,3.0,1.0,13,1,2,3,150.0
53013,0,6,Mobile Phone,1.0,9,Credit Card,Female,4,3.0,Laptop & Accessory,2.0,Single,9.0,0.0,17,2,2,8,176.0
53016,0,5,Computer,1.0,14,Debit Card,Female,3,5.0,Fashion,3.0,Divorced,3.0,0.0,25,4,9,10,214.0
53029,0,4,Mobile Phone,3.0,12,E wallet,Female,2,5.0,Laptop & Accessory,3.0,Married,3.0,0.0,14,1,2,3,186.0
53031,0,11,Mobile Phone,1.0,12,Credit Card,Male,4,4.0,Laptop & Accessory,2.0,Married,9.0,0.0,17,1,2,5,188.0
53035,0,9,Mobile Phone,1.0,12,Cash on Delivery,Male,4,4.0,Fashion,4.0,Single,2.0,0.0,14,1,2,14,206.0
53038,0,21,Computer,3.0,11,Credit Card,Male,3,4.0,Laptop & Accessory,3.0,Single,5.0,0.0,20,1,2,1,155.0
53052,0,14,Mobile Phone,1.0,17,Debit Card,Female,3,3.0,Mobile Phone,3.0,Divorced,5.0,1.0,14,1,2,8,147.0
53069,1,1,Computer,3.0,26,E wallet,Male,4,3.0,Laptop & Accessory,2.0,Single,10.0,1.0,14,2,2,5,178.0
53070,0,29,Mobile Phone,1.0,9,Debit Card,Female,4,4.0,Grocery,2.0,Single,4.0,1.0,14,2,2,3,292.0
53072,0,4,Mobile Phone,3.0,9,Cash on Delivery,Male,4,4.0,Mobile Phone,4.0,Divorced,3.0,0.0,19,2,2,1,150.0
53081,0,17,Mobile Phone,1.0,19,Debit Card,Male,3,5.0,Grocery,4.0,Married,3.0,0.0,12,3,4,10,268.0
53086,0,17,Computer,1.0,28,Credit Card,Male,4,4.0,Mobile Phone,2.0,Divorced,9.0,0.0,21,1,2,3,148.0
53091,0,13,Computer,1.0,7,Debit Card,Male,3,4.0,Others,3.0,Married,3.0,1.0,15,1,2,7,317.0
53092,0,30,Computer,3.0,13,Debit Card,Female,3,3.0,Grocery,5.0,Divorced,11.0,0.0,12,3,6,8,257.0
53093,0,4,Mobile Phone,3.0,19,Cash on Delivery,Female,3,4.0,Laptop & Accessory,3.0,Single,2.0,0.0,12,4,5,5,191.0
53095,0,2,Mobile Phone,1.0,24,Credit Card,Male,4,4.0,Laptop & Accessory,5.0,Married,3.0,0.0,13,1,2,9,171.0
53099,0,26,Mobile Phone,1.0,11,Debit Card,Female,2,4.0,Grocery,2.0,Divorced,4.0,0.0,14,2,2,5,291.0
53101,0,4,Mobile Phone,1.0,9,Debit Card,Female,3,6.0,Laptop & Accessory,2.0,Single,4.0,0.0,21,1,2,3,186.0
53104,0,16,Computer,1.0,35,Cash on Delivery,Female,3,5.0,Laptop & Accessory,2.0,Divorced,2.0,0.0,12,1,2,5,170.0
53112,1,1,Mobile Phone,1.0,32,Cash on Delivery,Female,4,5.0,Mobile Phone,4.0,Divorced,7.0,0.0,17,1,2,2,150.0
53121,0,9,Mobile Phone,1.0,29,Debit Card,Male,3,6.0,Mobile Phone,3.0,Single,2.0,0.0,16,3,5,4,167.0
53126,1,1,Mobile Phone,1.0,22,Credit Card,Male,3,4.0,Fashion,3.0,Divorced,9.0,1.0,13,2,8,8,261.0
53135,0,22,Mobile Phone,3.0,9,E wallet,Female,3,4.0,Laptop & Accessory,2.0,Divorced,4.0,0.0,15,5,7,8,166.0
53138,0,9,Mobile Phone,3.0,7,E wallet,Male,3,4.0,Laptop & Accessory,3.0,Divorced,11.0,0.0,12,4,7,10,172.0
53140,0,13,Computer,1.0,15,Debit Card,Female,3,4.0,Mobile Phone,3.0,Divorced,3.0,0.0,12,1,2,8,163.0
53161,0,1,Computer,3.0,31,Credit Card,Male,3,4.0,Mobile Phone,2.0,Divorced,2.0,0.0,14,1,3,2,149.0
53162,0,12,Mobile Phone,1.0,17,Credit Card,Female,4,4.0,Laptop & Accessory,3.0,Divorced,5.0,0.0,20,2,2,4,223.0
53165,0,1,Mobile Phone,1.0,30,Credit Card,Male,3,3.0,Mobile Phone,2.0,Divorced,3.0,1.0,12,1,2,5,152.0
53172,0,8,Mobile Phone,1.0,7,Debit Card,Male,3,5.0,Mobile Phone,2.0,Divorced,3.0,1.0,14,1,2,4,161.0
53177,0,11,Mobile Phone,3.0,9,E wallet,Male,4,4.0,Laptop & Accessory,3.0,Divorced,6.0,1.0,12,1,2,5,221.0
53188,0,18,Mobile Phone,1.0,10,UPI,Male,3,4.0,Others,2.0,Divorced,6.0,1.0,15,2,2,2,320.0
53196,0,1,Mobile Phone,1.0,13,Debit Card,Female,4,4.0,Mobile Phone,2.0,Divorced,3.0,1.0,14,1,2,3,152.0
53217,0,13,Mobile Phone,1.0,9,Cash on Delivery,Female,4,5.0,Laptop & Accessory,3.0,Single,3.0,0.0,12,3,12,11,171.0
53229,0,15,Mobile Phone,2.0,7,UPI,Male,3,5.0,Others,3.0,Divorced,3.0,0.0,14,3,3,11,317.0
53234,0,18,Computer,1.0,31,Credit Card,Male,3,6.0,Mobile Phone,3.0,Single,4.0,0.0,15,1,2,5,162.0
53241,0,1,Mobile Phone,1.0,16,Credit Card,Male,3,4.0,Mobile Phone,5.0,Divorced,3.0,0.0,15,1,2,3,150.0
53250,0,12,Mobile Phone,1.0,9,Credit Card,Male,4,4.0,Mobile Phone,3.0,Divorced,8.0,1.0,14,1,2,2,156.0
53252,0,26,Mobile Phone,3.0,10,E wallet,Male,3,5.0,Grocery,5.0,Divorced,3.0,0.0,12,2,2,17,294.0
53254,0,1,Mobile Phone,3.0,33,Credit Card,Female,3,4.0,Laptop & Accessory,2.0,Single,3.0,0.0,24,1,2,5,187.0
53256,0,1,Mobile Phone,1.0,17,Credit Card,Male,4,3.0,Mobile Phone,3.0,Single,3.0,0.0,19,2,2,3,160.0
53259,1,19,Mobile Phone,1.0,9,Credit Card,Male,4,4.0,Others,5.0,Divorced,7.0,1.0,14,2,2,5,324.0
53265,0,8,Mobile Phone,1.0,7,Debit Card,Female,4,2.0,Mobile Phone,2.0,Single,4.0,0.0,17,1,2,4,158.0
53267,0,3,Computer,3.0,6,E wallet,Male,3,4.0,Laptop & Accessory,2.0,Divorced,2.0,0.0,20,1,2,2,168.0
53273,0,14,Computer,1.0,9,Credit Card,Female,3,2.0,Laptop & Accessory,4.0,Divorced,3.0,0.0,25,1,4,8,167.0
53276,1,1,Mobile Phone,1.0,13,Debit Card,Male,4,2.0,Mobile Phone,5.0,Divorced,3.0,1.0,22,2,2,1,141.0
53277,0,1,Computer,1.0,16,Debit Card,Male,3,5.0,Mobile Phone,4.0,Married,3.0,0.0,12,2,2,1,152.0
53278,0,26,Mobile Phone,1.0,18,Debit Card,Female,3,4.0,Laptop & Accessory,3.0,Divorced,10.0,0.0,21,2,2,5,156.0
53286,1,21,Mobile Phone,1.0,9,Debit Card,Male,3,4.0,Others,4.0,Single,9.0,1.0,15,6,14,9,317.0
53289,1,1,Mobile Phone,1.0,9,Credit Card,Male,3,4.0,Mobile Phone,3.0,Single,8.0,0.0,18,1,3,2,169.0
53293,0,4,Mobile Phone,1.0,9,Credit Card,Female,3,5.0,Laptop & Accessory,2.0,Single,7.0,1.0,25,2,2,1,194.0
53299,1,19,Mobile Phone,3.0,9,Credit Card,Male,3,4.0,Laptop & Accessory,2.0,Single,6.0,0.0,17,1,8,4,177.0
53300,0,17,Mobile Phone,1.0,21,Debit Card,Male,4,4.0,Grocery,5.0,Divorced,8.0,0.0,21,2,2,1,297.0
53302,0,9,Mobile Phone,1.0,14,UPI,Male,3,4.0,Fashion,3.0,Single,5.0,0.0,22,1,2,6,227.0
53304,0,8,Mobile Phone,2.0,10,UPI,Male,3,4.0,Mobile Phone,2.0,Divorced,2.0,0.0,20,2,2,3,162.0
53305,1,1,Computer,1.0,12,Credit Card,Female,3,5.0,Mobile Phone,3.0,Divorced,3.0,1.0,15,1,2,8,149.0
53306,0,1,Computer,1.0,10,Credit Card,Male,3,4.0,Mobile Phone,2.0,Divorced,3.0,0.0,12,2,2,1,142.0
53307,0,25,Mobile Phone,3.0,33,E wallet,Female,4,4.0,Grocery,3.0,Divorced,4.0,0.0,15,3,5,18,288.0
53310,0,7,Mobile Phone,3.0,7,Credit Card,Male,3,2.0,Laptop & Accessory,5.0,Married,3.0,0.0,23,1,2,9,165.0
53311,0,9,Mobile Phone,1.0,34,Credit Card,Female,3,5.0,Mobile Phone,5.0,Single,3.0,0.0,12,2,2,2,151.0
53316,0,19,Mobile Phone,3.0,16,E wallet,Male,4,4.0,Fashion,5.0,Married,6.0,1.0,13,2,2,3,233.0
53317,0,6,Mobile Phone,1.0,15,Credit Card,Female,4,2.0,Laptop & Accessory,3.0,Divorced,7.0,0.0,13,2,2,4,177.0
53318,0,26,Computer,1.0,32,Credit Card,Female,3,5.0,Grocery,2.0,Divorced,5.0,0.0,23,1,2,1,263.0
53319,0,11,Mobile Phone,3.0,23,E wallet,Male,4,5.0,Laptop & Accessory,3.0,Married,6.0,0.0,20,2,2,1,188.0
53329,0,1,Mobile Phone,3.0,11,E wallet,Male,3,5.0,Laptop & Accessory,5.0,Divorced,3.0,0.0,13,2,2,4,168.0
53335,0,5,Mobile Phone,1.0,18,Debit Card,Male,3,4.0,Mobile Phone,2.0,Divorced,5.0,1.0,20,2,2,3,149.0
53340,0,27,Mobile Phone,1.0,30,Debit Card,Female,4,4.0,Grocery,2.0,Single,8.0,0.0,19,3,4,9,268.0
53348,0,3,Mobile Phone,1.0,14,Credit Card,Female,4,5.0,Mobile Phone,2.0,Married,8.0,0.0,15,2,2,4,150.0
53349,0,18,Mobile Phone,1.0,16,Debit Card,Male,4,4.0,Mobile Phone,5.0,Divorced,3.0,1.0,14,3,8,2,151.0
53355,0,10,Mobile Phone,1.0,21,Debit Card,Male,4,4.0,Laptop & Accessory,2.0,Divorced,2.0,1.0,18,5,5,12,191.0
53359,0,2,Mobile Phone,1.0,16,Credit Card,Female,4,4.0,Mobile Phone,3.0,Married,7.0,0.0,19,3,3,3,149.0
53363,0,16,Mobile Phone,3.0,21,Credit Card,Female,4,5.0,Laptop & Accessory,3.0,Single,9.0,0.0,18,1,2,4,187.0
53364,0,7,Mobile Phone,1.0,7,UPI,Male,4,5.0,Mobile Phone,5.0,Single,5.0,1.0,12,1,2,3,153.0
53367,0,9,Mobile Phone,1.0,28,Debit Card,Female,3,4.0,Laptop & Accessory,2.0,Divorced,3.0,1.0,26,1,2,8,165.0
53371,0,10,Mobile Phone,1.0,14,UPI,Male,4,4.0,Mobile Phone,2.0,Single,4.0,0.0,19,1,2,2,172.0
53377,0,15,Mobile Phone,1.0,13,Credit Card,Male,3,4.0,Mobile Phone,5.0,Single,4.0,1.0,14,2,3,18,172.0
53381,0,5,Mobile Phone,1.0,19,Credit Card,Female,3,4.0,Laptop & Accessory,2.0,Divorced,2.0,1.0,12,1,9,6,184.0
53384,1,1,Mobile Phone,3.0,10,Debit Card,Male,3,5.0,Fashion,2.0,Divorced,3.0,1.0,12,4,4,7,228.0
53393,0,4,Mobile Phone,3.0,15,UPI,Male,4,4.0,Fashion,3.0,Married,7.0,0.0,12,5,8,8,198.0
53395,0,9,Mobile Phone,3.0,10,Debit Card,Male,4,4.0,Fashion,2.0,Married,8.0,0.0,14,1,2,9,203.0
53397,1,4,Computer,3.0,31,Debit Card,Female,4,2.0,Grocery,4.0,Single,6.0,1.0,17,2,2,1,257.0
53399,0,10,Computer,3.0,15,Cash on Delivery,Male,3,4.0,Laptop & Accessory,2.0,Married,6.0,0.0,14,2,2,8,176.0
53404,0,19,Mobile Phone,1.0,7,Credit Card,Female,4,4.0,Mobile Phone,2.0,Married,5.0,0.0,15,1,2,3,148.0
53406,0,7,Computer,1.0,7,UPI,Female,3,2.0,Laptop & Accessory,4.0,Divorced,3.0,1.0,14,1,2,3,180.0
53415,0,1,Mobile Phone,1.0,24,Credit Card,Female,3,5.0,Laptop & Accessory,3.0,Married,3.0,0.0,16,3,4,3,169.0
53425,0,1,Mobile Phone,1.0,15,Debit Card,Male,4,6.0,Mobile Phone,5.0,Divorced,3.0,0.0,16,2,2,2,150.0
53426,0,22,Mobile Phone,1.0,13,Debit Card,Male,4,5.0,Laptop & Accessory,3.0,Single,4.0,0.0,14,1,3,3,167.0
53432,0,16,Mobile Phone,3.0,12,E wallet,Male,3,4.0,Others,3.0,Divorced,8.0,0.0,15,1,2,1,308.0
53433,0,24,Mobile Phone,1.0,16,Debit Card,Male,4,4.0,Mobile Phone,2.0,Divorced,6.0,0.0,19,2,2,1,149.0
53436,0,29,Computer,1.0,25,Credit Card,Male,4,4.0,Laptop & Accessory,4.0,Divorced,5.0,1.0,15,7,7,8,189.0
53442,0,24,Computer,3.0,7,Debit Card,Female,4,4.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,13,2,2,14,188.0
53445,0,7,Computer,3.0,15,Debit Card,Female,3,5.0,Mobile Phone,2.0,Single,2.0,0.0,20,3,3,3,148.0
53447,0,6,Computer,1.0,36,Credit Card,Female,4,4.0,Mobile Phone,3.0,Single,11.0,0.0,13,6,8,8,165.0
53449,0,31,Mobile Phone,3.0,7,Cash on Delivery,Male,4,4.0,Fashion,2.0,Divorced,5.0,1.0,15,1,1,5,244.0
53451,0,27,Computer,3.0,9,E wallet,Female,3,5.0,Fashion,4.0,Divorced,4.0,0.0,13,1,7,13,200.0
53459,0,14,Mobile Phone,3.0,33,E wallet,Male,4,4.0,Laptop & Accessory,5.0,Divorced,3.0,0.0,15,6,8,6,209.0
53473,0,4,Mobile Phone,1.0,27,UPI,Male,3,4.0,Laptop & Accessory,5.0,Divorced,2.0,0.0,16,2,2,7,225.0
53474,0,15,Mobile Phone,1.0,14,Cash on Delivery,Female,3,2.0,Mobile Phone,3.0,Divorced,3.0,0.0,14,2,2,9,159.0
53475,0,12,Mobile Phone,1.0,24,Debit Card,Female,4,5.0,Fashion,3.0,Divorced,2.0,0.0,19,1,2,5,213.0
53485,0,8,Computer,1.0,10,Debit Card,Male,3,4.0,Laptop & Accessory,2.0,Single,2.0,0.0,18,2,2,5,203.0
53487,1,1,Mobile Phone,1.0,11,Cash on Delivery,Male,3,4.0,Mobile Phone,2.0,Divorced,3.0,1.0,16,6,6,7,162.0
53495,0,22,Computer,1.0,7,Credit Card,Male,3,2.0,Grocery,2.0,Single,4.0,0.0,16,1,3,2,294.0
53497,0,26,Mobile Phone,1.0,14,Debit Card,Male,3,4.0,Fashion,4.0,Single,9.0,0.0,20,4,5,5,229.0
53500,0,2,Mobile Phone,1.0,10,Credit Card,Female,4,4.0,Fashion,4.0,Married,2.0,0.0,18,1,2,8,202.0
53502,0,12,Mobile Phone,3.0,9,E wallet,Male,3,4.0,Fashion,4.0,Single,9.0,0.0,17,2,2,1,199.0
53505,0,14,Mobile Phone,1.0,21,Credit Card,Male,3,5.0,Others,3.0,Single,3.0,0.0,19,5,5,10,321.0
53508,0,10,Computer,1.0,25,Debit Card,Male,4,4.0,Laptop & Accessory,2.0,Single,4.0,0.0,21,2,2,10,203.0
53509,0,5,Computer,3.0,27,Debit Card,Male,4,2.0,Mobile Phone,2.0,Divorced,2.0,0.0,13,2,3,3,153.0
53511,0,9,Computer,3.0,18,E wallet,Male,3,4.0,Laptop & Accessory,2.0,Married,3.0,0.0,12,1,2,3,175.0
53514,0,3,Computer,1.0,17,Debit Card,Female,4,4.0,Mobile Phone,4.0,Married,2.0,0.0,15,2,2,2,158.0
53517,0,12,Mobile Phone,2.0,7,UPI,Male,3,2.0,Mobile Phone,3.0,Divorced,3.0,0.0,14,2,6,1,153.0
53521,0,15,Mobile Phone,1.0,19,Debit Card,Male,3,4.0,Mobile Phone,2.0,Divorced,5.0,1.0,12,2,2,1,173.0
53527,1,1,Mobile Phone,3.0,30,Debit Card,Female,3,5.0,Fashion,5.0,Divorced,3.0,0.0,14,1,4,11,198.0
53528,0,14,Computer,1.0,16,Credit Card,Female,3,4.0,Fashion,3.0,Single,11.0,0.0,18,1,3,14,260.0
53532,0,1,Mobile Phone,1.0,31,Credit Card,Male,3,4.0,Mobile Phone,4.0,Single,10.0,0.0,23,2,2,3,161.0
53538,0,8,Computer,1.0,7,Credit Card,Male,4,5.0,Laptop & Accessory,5.0,Single,2.0,0.0,21,2,5,10,178.0
53543,0,3,Mobile Phone,1.0,13,Credit Card,Female,3,4.0,Mobile Phone,2.0,Divorced,3.0,0.0,14,1,2,9,156.0
53549,0,27,Mobile Phone,1.0,14,Credit Card,Female,3,4.0,Others,3.0,Married,5.0,0.0,17,5,5,8,311.0
53553,0,18,Computer,1.0,24,Debit Card,Male,4,6.0,Mobile Phone,3.0,Single,4.0,0.0,14,2,2,1,148.0
53556,0,4,Mobile Phone,3.0,36,Debit Card,Male,4,4.0,Laptop & Accessory,5.0,Married,10.0,0.0,20,2,2,4,166.0
53561,0,9,Mobile Phone,3.0,24,Debit Card,Male,4,4.0,Laptop & Accessory,5.0,Divorced,5.0,1.0,16,2,2,3,215.0
53569,0,16,Computer,2.0,9,Credit Card,Male,4,2.0,Laptop & Accessory,5.0,Divorced,9.0,0.0,17,1,2,4,188.0
53570,0,31,Mobile Phone,3.0,14,E wallet,Male,3,2.0,Laptop & Accessory,2.0,Married,2.0,1.0,19,1,2,10,177.0
53571,0,6,Computer,1.0,20,UPI,Female,4,5.0,Mobile Phone,4.0,Divorced,3.0,0.0,21,1,3,3,152.0
53574,0,7,Mobile Phone,1.0,16,Credit Card,Male,3,4.0,Mobile Phone,2.0,Divorced,2.0,0.0,14,2,5,11,153.0
53580,0,1,Mobile Phone,1.0,21,Debit Card,Male,3,4.0,Mobile Phone,5.0,Divorced,3.0,1.0,15,3,7,9,147.0
53582,0,18,Mobile Phone,1.0,9,Debit Card,Female,4,2.0,Mobile Phone,2.0,Divorced,3.0,0.0,14,7,8,8,145.0
53584,0,3,Mobile Phone,1.0,7,Debit Card,Female,4,4.0,Mobile Phone,2.0,Married,3.0,0.0,16,1,2,3,163.0
53586,0,5,Mobile Phone,1.0,18,Credit Card,Male,4,4.0,Laptop & Accessory,5.0,Divorced,3.0,1.0,13,1,2,2,193.0
53590,0,23,Mobile Phone,1.0,11,Credit Card,Male,3,5.0,Others,3.0,Divorced,4.0,0.0,19,1,2,1,312.0
53592,0,22,Mobile Phone,1.0,9,Cash on Delivery,Male,4,2.0,Mobile Phone,4.0,Single,7.0,0.0,12,1,2,1,151.0
53600,0,1,Mobile Phone,1.0,32,Debit Card,Female,3,2.0,Mobile Phone,2.0,Single,3.0,1.0,13,2,2,2,155.0
53601,0,1,Mobile Phone,1.0,7,Debit Card,Male,3,4.0,Mobile Phone,3.0,Divorced,3.0,0.0,23,1,2,2,137.0
53610,0,31,Mobile Phone,1.0,25,Credit Card,Male,4,4.0,Fashion,2.0,Single,8.0,0.0,13,2,6,6,230.0
53619,1,8,Mobile Phone,1.0,22,Credit Card,Female,4,4.0,Fashion,2.0,Divorced,3.0,0.0,12,1,2,6,205.0
53622,0,4,Computer,1.0,16,Credit Card,Female,4,4.0,Laptop & Accessory,3.0,Single,9.0,1.0,19,2,2,8,172.0
53629,0,31,Mobile Phone,1.0,30,Debit Card,Male,3,4.0,Mobile Phone,3.0,Married,3.0,0.0,13,3,3,3,149.0
53631,1,3,Mobile Phone,1.0,30,Credit Card,Male,4,4.0,Mobile Phone,5.0,Single,2.0,0.0,14,1,2,4,164.0
53639,0,4,Mobile Phone,1.0,24,Credit Card,Female,4,4.0,Fashion,5.0,Divorced,3.0,1.0,24,1,5,9,244.0
53645,0,16,Computer,1.0,9,Debit Card,Male,3,4.0,Grocery,3.0,Divorced,2.0,1.0,16,1,3,11,304.0
53655,0,8,Mobile Phone,3.0,22,Credit Card,Female,4,4.0,Laptop & Accessory,5.0,Single,3.0,0.0,13,2,10,7,186.0
53666,1,19,Mobile Phone,3.0,20,E wallet,Male,3,2.0,Grocery,3.0,Single,8.0,1.0,18,1,4,9,262.0
53669,0,14,Mobile Phone,1.0,9,Credit Card,Female,3,2.0,Laptop & Accessory,3.0,Married,7.0,0.0,21,6,12,9,189.0
53671,1,1,Computer,3.0,9,Debit Card,Female,3,5.0,Mobile Phone,2.0,Single,9.0,0.0,15,1,2,1,153.0
53676,1,1,Mobile Phone,1.0,29,Credit Card,Male,4,4.0,Laptop & Accessory,3.0,Divorced,3.0,1.0,16,4,7,8,187.0
53678,0,25,Computer,3.0,9,E wallet,Male,3,4.0,Fashion,4.0,Divorced,4.0,0.0,12,1,4,8,231.0
53693,0,9,Computer,1.0,25,Debit Card,Male,3,4.0,Fashion,2.0,Single,4.0,0.0,12,1,3,5,219.0
53696,0,3,Mobile Phone,2.0,24,UPI,Male,3,5.0,Fashion,5.0,Single,3.0,0.0,14,1,2,10,205.0
53697,1,1,Computer,1.0,35,Debit Card,Male,4,5.0,Laptop & Accessory,5.0,Single,5.0,0.0,21,1,2,4,168.0
53698,1,1,Computer,1.0,21,UPI,Female,3,4.0,Fashion,2.0,Single,2.0,1.0,13,3,8,8,201.0
53704,0,4,Mobile Phone,3.0,14,E wallet,Female,4,4.0,Laptop & Accessory,5.0,Married,9.0,0.0,15,2,2,3,173.0
53705,0,5,Mobile Phone,1.0,15,Debit Card,Female,4,4.0,Grocery,4.0,Single,5.0,0.0,12,2,2,1,289.0
53707,1,1,Mobile Phone,1.0,15,Debit Card,Female,3,5.0,Mobile Phone,4.0,Single,3.0,0.0,13,1,2,1,138.0
53714,0,30,Mobile Phone,1.0,7,Debit Card,Female,3,4.0,Mobile Phone,5.0,Divorced,4.0,0.0,23,2,2,1,146.0
53716,0,1,Mobile Phone,3.0,11,Credit Card,Female,3,4.0,Laptop & Accessory,3.0,Divorced,3.0,1.0,13,2,2,4,167.0
53719,0,15,Mobile Phone,1.0,12,Credit Card,Male,3,2.0,Mobile Phone,3.0,Divorced,4.0,1.0,13,2,2,4,146.0
53720,0,14,Computer,1.0,16,UPI,Male,3,4.0,Laptop & Accessory,3.0,Married,5.0,0.0,12,2,2,8,165.0
53727,1,1,Computer,1.0,9,Debit Card,Male,4,4.0,Mobile Phone,1.0,Divorced,8.0,1.0,14,3,3,3,162.0
53738,0,7,Computer,3.0,14,Credit Card,Male,3,4.0,Laptop & Accessory,5.0,Divorced,2.0,0.0,15,1,2,4,169.0
53739,0,8,Mobile Phone,3.0,10,UPI,Male,3,6.0,Laptop & Accessory,5.0,Single,5.0,0.0,19,3,4,13,173.0
53744,0,51,Mobile Phone,1.0,7,Debit Card,Male,4,2.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,25,2,3,9,174.0
53749,1,1,Mobile Phone,3.0,31,Credit Card,Female,3,5.0,Laptop & Accessory,4.0,Single,2.0,1.0,24,3,11,11,171.0
53751,1,1,Computer,1.0,16,Credit Card,Male,3,4.0,Mobile Phone,5.0,Single,4.0,1.0,12,1,2,1,157.0
53753,0,18,Computer,1.0,9,Credit Card,Male,3,4.0,Fashion,3.0,Single,7.0,1.0,19,1,3,2,227.0
53755,0,4,Mobile Phone,2.0,7,Debit Card,Male,3,4.0,Mobile Phone,3.0,Married,2.0,0.0,22,1,2,4,146.0
53761,0,2,Computer,3.0,14,Debit Card,Male,3,4.0,Laptop & Accessory,5.0,Single,2.0,0.0,15,2,2,4,174.0
53765,0,7,Mobile Phone,1.0,15,Debit Card,Male,4,4.0,Laptop & Accessory,3.0,Single,4.0,1.0,18,1,2,1,189.0
53777,0,24,Computer,1.0,29,Credit Card,Male,3,6.0,Grocery,1.0,Single,3.0,1.0,14,5,14,10,269.0
53778,0,8,Mobile Phone,3.0,14,Cash on Delivery,Male,3,4.0,Mobile Phone,3.0,Married,2.0,1.0,26,1,6,8,148.0
53780,0,11,Mobile Phone,1.0,20,Credit Card,Male,3,4.0,Laptop & Accessory,1.0,Married,3.0,0.0,18,1,4,8,168.0
53782,0,7,Mobile Phone,1.0,32,Debit Card,Male,3,5.0,Laptop & Accessory,4.0,Single,3.0,0.0,14,1,2,3,168.0
53784,0,16,Computer,1.0,9,Debit Card,Male,3,4.0,Fashion,1.0,Married,4.0,1.0,15,13,14,6,226.0
53796,0,7,Mobile Phone,3.0,15,Debit Card,Male,3,4.0,Laptop & Accessory,5.0,Married,4.0,0.0,14,3,3,3,189.0
53797,1,1,Mobile Phone,3.0,7,Debit Card,Male,4,5.0,Laptop & Accessory,5.0,Married,3.0,0.0,12,4,7,5,222.0
53804,0,6,Computer,1.0,7,Cash on Delivery,Male,4,4.0,Laptop & Accessory,5.0,Married,6.0,0.0,15,2,2,3,166.0
53805,0,22,Mobile Phone,1.0,22,UPI,Female,4,4.0,Mobile Phone,5.0,Married,10.0,0.0,13,8,8,7,149.0
53808,0,8,Mobile Phone,1.0,7,Debit Card,Male,3,4.0,Laptop & Accessory,1.0,Married,11.0,0.0,18,2,3,2,180.0
53810,0,12,Mobile Phone,3.0,21,Debit Card,Male,4,4.0,Laptop & Accessory,4.0,Married,2.0,0.0,12,6,8,10,224.0
53811,0,12,Mobile Phone,3.0,23,Debit Card,Female,3,4.0,Laptop & Accessory,4.0,Single,4.0,0.0,13,1,2,3,167.0
53816,0,3,Computer,1.0,9,Debit Card,Male,3,4.0,Laptop & Accessory,1.0,Married,3.0,0.0,20,1,2,5,214.0
53821,0,9,Mobile Phone,1.0,35,Debit Card,Male,3,2.0,Laptop & Accessory,3.0,Married,3.0,0.0,18,6,7,9,159.0
53835,0,5,Computer,3.0,9,UPI,Male,3,4.0,Laptop & Accessory,5.0,Single,9.0,0.0,14,1,2,4,178.0
53836,0,10,Mobile Phone,1.0,19,Debit Card,Female,4,4.0,Laptop & Accessory,3.0,Married,11.0,1.0,13,1,2,2,172.0
53840,0,1,Mobile Phone,1.0,26,UPI,Male,4,5.0,Mobile Phone,5.0,Married,3.0,0.0,12,1,2,8,166.0
53842,0,2,Mobile Phone,1.0,34,Credit Card,Female,3,6.0,Laptop & Accessory,5.0,Married,2.0,0.0,22,2,2,1,25.0
53849,0,11,Mobile Phone,1.0,26,Debit Card,Male,3,4.0,Laptop & Accessory,3.0,Married,5.0,0.0,18,1,2,3,183.0
53859,0,1,Computer,1.0,9,Cash on Delivery,Female,3,4.0,Mobile Phone,1.0,Single,3.0,1.0,14,2,2,4,163.0
53871,0,10,Mobile Phone,1.0,14,Debit Card,Male,4,4.0,Mobile Phone,4.0,Single,4.0,0.0,12,1,2,4,145.0
